date,exdate,strike_price,cp_flag,option_price
2021-03-22,2021-04-21,21.5,P,3.29
2021-03-22,2021-05-19,15.5,C,2.71
2021-03-22,2021-05-19,15.5,P,0.01
2021-03-22,2021-05-19,16.0,C,2.21
2021-03-22,2021-05-19,16.0,P,0.01
2021-03-22,2021-05-19,16.5,C,1.72
2021-03-22,2021-05-19,16.5,P,0.01
2021-03-22,2021-05-19,17.0,C,1.24
2021-03-22,2021-05-19,17.0,P,0.03
2021-03-22,2021-05-19,17.5,C,0.81
2021-03-22,2021-05-19,17.5,P,0.09
2021-03-22,2021-05-19,18.0,C,0.46
2021-03-22,2021-05-19,18.0,P,0.24
2021-03-22,2021-05-19,18.5,C,0.22
2021-03-22,2021-05-19,18.5,P,0.51
2021-03-22,2021-05-19,19.0,C,0.09
2021-03-22,2021-05-19,19.0,P,0.87
2021-03-22,2021-05-19,19.5,C,0.03
2021-03-22,2021-05-19,19.5,P,1.31
2021-03-22,2021-05-19,20.0,C,0.01
2021-03-22,2021-05-19,20.0,P,1.79
2021-03-22,2021-05-19,20.5,C,0.01
2021-03-22,2021-05-19,20.5,P,2.28
2021-03-22,2021-05-19,21.0,C,0.01
2021-03-22,2021-05-19,21.0,P,2.78
2021-03-22,2021-05-19,21.5,C,0.01
2021-03-22,2021-05-19,21.5,P,3.28
2021-03-22,2021-06-16,14.0,C,4.22
2021-03-22,2021-06-16,14.0,P,0.01
2021-03-22,2021-06-16,15.0,C,3.22
2021-03-22,2021-06-16,15.0,P,0.01
2021-03-22,2021-06-16,16.0,C,2.23
2021-03-22,2021-06-16,16.0,P,0.01
2021-03-22,2021-06-16,17.0,C,1.28
2021-03-22,2021-06-16,17.0,P,0.06
2021-03-22,2021-06-16,18.0,C,0.54
2021-03-22,2021-06-16,18.0,P,0.31
2021-03-22,2021-06-16,19.0,C,0.15
2021-03-22,2021-06-16,19.0,P,0.92
2021-03-22,2021-06-16,20.0,C,0.02
2021-03-22,2021-06-16,20.0,P,1.8
2021-03-22,2021-06-16,21.0,C,0.01
2021-03-22,2021-06-16,21.0,P,2.77
2021-03-22,2021-06-16,22.0,C,0.01
2021-03-22,2021-06-16,22.0,P,3.77
2021-03-22,2021-09-15,14.0,C,4.25
2021-03-22,2021-09-15,14.0,P,0.01
2021-03-22,2021-09-15,15.0,C,3.26
2021-03-22,2021-09-15,15.0,P,0.01
2021-03-22,2021-09-15,16.0,C,2.29
2021-03-22,2021-09-15,16.0,P,0.03
2021-03-22,2021-09-15,17.0,C,1.42
2021-03-22,2021-09-15,17.0,P,0.16
2021-03-22,2021-09-15,18.0,C,0.74
2021-03-22,2021-09-15,18.0,P,0.48
2021-03-22,2021-09-15,19.0,C,0.32
2021-03-22,2021-09-15,19.0,P,1.06
2021-03-22,2021-09-15,20.0,C,0.11
2021-03-22,2021-09-15,20.0,P,1.84
2021-03-22,2021-09-15,21.0,C,0.03
2021-03-22,2021-09-15,21.0,P,2.76
2021-03-22,2021-09-15,22.0,C,0.01
2021-03-22,2021-09-15,22.0,P,3.73
2021-03-22,2021-12-15,14.0,C,4.28
2021-03-22,2021-12-15,14.0,P,0.01
2021-03-22,2021-12-15,15.0,C,3.3
2021-03-22,2021-12-15,15.0,P,0.02
2021-03-22,2021-12-15,16.0,C,2.36
2021-03-22,2021-12-15,16.0,P,0.08
2021-03-22,2021-12-15,17.0,C,1.54
2021-03-22,2021-12-15,17.0,P,0.25
2021-03-22,2021-12-15,18.0,C,0.9
2021-03-22,2021-12-15,18.0,P,0.6
2021-03-22,2021-12-15,19.0,C,0.46
2021-03-22,2021-12-15,19.0,P,1.16
2021-03-22,2021-12-15,20.0,C,0.21
2021-03-22,2021-12-15,20.0,P,1.9
2021-03-22,2021-12-15,21.0,C,0.08
2021-03-22,2021-12-15,21.0,P,2.77
2021-03-22,2021-12-15,22.0,C,0.03
2021-03-22,2021-12-15,22.0,P,3.71
2021-03-22,2021-04-21,35.0,C,10.6
2021-03-22,2021-04-21,35.0,P,0.01
2021-03-22,2021-04-21,36.0,C,9.6
2021-03-22,2021-04-21,36.0,P,0.01
2021-03-22,2021-04-21,37.0,C,8.6
2021-03-22,2021-04-21,37.0,P,0.01
2021-03-22,2021-04-21,38.0,C,7.6
2021-03-22,2021-04-21,38.0,P,0.01
2021-03-22,2021-04-21,39.0,C,6.6
2021-03-22,2021-04-21,39.0,P,0.01
2021-03-22,2021-04-21,40.0,C,5.6
2021-03-22,2021-04-21,40.0,P,0.03
2021-03-22,2021-04-21,41.0,C,4.64
2021-03-22,2021-04-21,41.0,P,0.08
2021-03-22,2021-04-21,42.0,C,3.69
2021-03-22,2021-04-21,42.0,P,0.17
2021-03-22,2021-04-21,43.0,C,2.8
2021-03-22,2021-04-21,43.0,P,0.32
2021-03-22,2021-04-21,44.0,C,2.0
2021-03-22,2021-04-21,44.0,P,0.58
2021-03-22,2021-04-21,45.0,C,1.34
2021-03-22,2021-04-21,45.0,P,0.95
2021-03-22,2021-04-21,46.0,C,0.84
2021-03-22,2021-04-21,46.0,P,1.45
2021-03-22,2021-04-21,47.0,C,0.48
2021-03-22,2021-04-21,47.0,P,2.07
2021-03-22,2021-04-21,48.0,C,0.25
2021-03-22,2021-04-21,48.0,P,2.8
2021-03-22,2021-04-21,49.0,C,0.12
2021-03-22,2021-04-21,49.0,P,3.63
2021-03-22,2021-04-21,50.0,C,0.05
2021-03-22,2021-04-21,50.0,P,4.52
2021-03-22,2021-04-21,52.5,C,0.01
2021-03-22,2021-04-21,52.5,P,6.9
2021-03-22,2021-04-21,55.0,C,0.01
2021-03-22,2021-04-21,55.0,P,9.4
2021-03-22,2021-05-19,37.0,C,8.65
2021-03-22,2021-05-19,37.0,P,0.02
2021-03-22,2021-05-19,38.0,C,7.65
2021-03-22,2021-05-19,38.0,P,0.04
2021-03-22,2021-05-19,39.0,C,6.65
2021-03-22,2021-05-19,39.0,P,0.08
2021-03-22,2021-05-19,40.0,C,5.7
2021-03-22,2021-05-19,40.0,P,0.16
2021-03-22,2021-05-19,41.0,C,4.76
2021-03-22,2021-05-19,41.0,P,0.27
2021-03-22,2021-05-19,42.0,C,3.88
2021-03-22,2021-05-19,42.0,P,0.44
2021-03-22,2021-05-19,43.0,C,3.07
2021-03-22,2021-05-19,43.0,P,0.69
2021-03-22,2021-05-19,44.0,C,2.36
2021-03-22,2021-05-19,44.0,P,1.01
2021-03-22,2021-05-19,45.0,C,1.74
2021-03-22,2021-05-19,45.0,P,1.42
2021-03-22,2021-05-19,46.0,C,1.24
2021-03-22,2021-05-19,46.0,P,1.93
2021-03-22,2021-05-19,47.0,C,0.85
2021-03-22,2021-05-19,47.0,P,2.53
2021-03-22,2021-05-19,48.0,C,0.56
2021-03-22,2021-05-19,48.0,P,3.2
2021-03-22,2021-05-19,49.0,C,0.36
2021-03-22,2021-05-19,49.0,P,3.96
2021-03-22,2021-05-19,50.0,C,0.22
2021-03-22,2021-05-19,50.0,P,4.77
2021-03-22,2021-05-19,52.5,C,0.05
2021-03-22,2021-05-19,52.5,P,7.0
2021-03-22,2021-05-19,55.0,C,0.01
2021-03-22,2021-05-19,55.0,P,9.4
2021-03-22,2021-06-16,32.0,C,13.65
2021-03-22,2021-06-16,32.0,P,0.01
2021-03-22,2021-06-16,34.0,C,11.65
2021-03-22,2021-06-16,34.0,P,0.01
2021-03-22,2021-06-16,36.0,C,9.65
2021-03-22,2021-06-16,36.0,P,0.04
2021-03-22,2021-06-16,38.0,C,7.7
2021-03-22,2021-06-16,38.0,P,0.12
2021-03-22,2021-06-16,40.0,C,5.8
2021-03-22,2021-06-16,40.0,P,0.32
2021-03-22,2021-06-16,42.0,C,4.09
2021-03-22,2021-06-16,42.0,P,0.71
2021-03-22,2021-06-16,44.0,C,2.65
2021-03-22,2021-06-16,44.0,P,1.35
2021-03-22,2021-06-16,46.0,C,1.56
2021-03-22,2021-06-16,46.0,P,2.3
2021-03-22,2021-06-16,48.0,C,0.84
2021-03-22,2021-06-16,48.0,P,3.54
2021-03-22,2021-06-16,50.0,C,0.41
2021-03-22,2021-06-16,50.0,P,5.0
2021-03-22,2021-06-16,55.0,C,0.04
2021-03-22,2021-06-16,55.0,P,9.45
2021-03-22,2021-09-15,32.0,C,13.7
2021-03-22,2021-09-15,32.0,P,0.04
2021-03-22,2021-09-15,34.0,C,11.75
2021-03-22,2021-09-15,34.0,P,0.11
2021-03-22,2021-09-15,36.0,C,9.8
2021-03-22,2021-09-15,36.0,P,0.24
2021-03-22,2021-09-15,38.0,C,7.95
2021-03-22,2021-09-15,38.0,P,0.49
2021-03-22,2021-09-15,40.0,C,6.25
2021-03-22,2021-09-15,40.0,P,0.88
2021-03-22,2021-09-15,42.0,C,4.72
2021-03-22,2021-09-15,42.0,P,1.45
2021-03-22,2021-09-15,44.0,C,3.43
2021-03-22,2021-09-15,44.0,P,2.23
2021-03-22,2021-09-15,46.0,C,2.39
2021-03-22,2021-09-15,46.0,P,3.21
2021-03-22,2021-09-15,48.0,C,1.6
2021-03-22,2021-09-15,48.0,P,4.4
2021-03-22,2021-09-15,50.0,C,1.03
2021-03-22,2021-09-15,50.0,P,5.75
2021-03-22,2021-09-15,55.0,C,0.29
2021-03-22,2021-09-15,55.0,P,9.8
2021-03-22,2021-12-15,32.0,C,13.8
2021-03-22,2021-12-15,32.0,P,0.14
2021-03-22,2021-12-15,34.0,C,11.9
2021-03-22,2021-12-15,34.0,P,0.28
2021-03-22,2021-12-15,36.0,C,10.0
2021-03-22,2021-12-15,36.0,P,0.51
2021-03-22,2021-12-15,38.0,C,8.25
2021-03-22,2021-12-15,38.0,P,0.86
2021-03-22,2021-12-15,40.0,C,6.65
2021-03-22,2021-12-15,40.0,P,1.36
2021-03-22,2021-12-15,42.0,C,5.25
2021-03-22,2021-12-15,42.0,P,2.03
2021-03-22,2021-12-15,44.0,C,4.01
2021-03-22,2021-12-15,44.0,P,2.86
2021-03-22,2021-12-15,46.0,C,3.0
2021-03-22,2021-12-15,46.0,P,3.87
2021-03-22,2021-12-15,48.0,C,2.18
2021-03-22,2021-12-15,48.0,P,5.05
2021-03-22,2021-12-15,50.0,C,1.55
2021-03-22,2021-12-15,50.0,P,6.35
2021-03-22,2021-12-15,55.0,C,0.6
2021-03-22,2021-12-15,55.0,P,10.2
2021-03-22,2021-04-21,24.5,C,6.75
2021-03-22,2021-04-21,24.5,P,0.01
2021-03-22,2021-04-21,25.0,C,6.25
2021-03-22,2021-04-21,25.0,P,0.01
2021-03-22,2021-04-21,26.0,C,5.25
2021-03-22,2021-04-21,26.0,P,0.01
2021-03-22,2021-04-21,27.0,C,4.26
2021-03-22,2021-04-21,27.0,P,0.01
2021-03-22,2021-04-21,28.0,C,3.26
2021-03-22,2021-04-21,28.0,P,0.01
2021-03-22,2021-04-21,29.0,C,2.29
2021-03-22,2021-04-21,29.0,P,0.03
2021-03-22,2021-04-21,30.0,C,1.39
2021-03-22,2021-04-21,30.0,P,0.13
2021-03-22,2021-04-21,31.0,C,0.69
2021-03-22,2021-04-21,31.0,P,0.43
2021-03-22,2021-04-21,32.0,C,0.27
2021-03-22,2021-04-21,32.0,P,1.0
2021-03-22,2021-04-21,33.0,C,0.08
2021-03-22,2021-04-21,33.0,P,1.81
2021-03-22,2021-04-21,34.0,C,0.02
2021-03-22,2021-04-21,34.0,P,2.75
2021-03-22,2021-04-21,35.0,C,0.01
2021-03-22,2021-04-21,35.0,P,3.74
2021-03-22,2021-04-21,36.0,C,0.01
2021-03-22,2021-04-21,36.0,P,4.74
2021-03-22,2021-04-21,37.0,C,0.01
2021-03-22,2021-04-21,37.0,P,5.75
2021-03-22,2021-05-19,26.0,C,5.25
2021-03-22,2021-05-19,26.0,P,0.01
2021-03-22,2021-05-19,27.0,C,4.28
2021-03-22,2021-05-19,27.0,P,0.01
2021-03-22,2021-05-19,28.0,C,3.3
2021-03-22,2021-05-19,28.0,P,0.03
2021-03-22,2021-05-19,29.0,C,2.38
2021-03-22,2021-05-19,29.0,P,0.1
2021-03-22,2021-05-19,30.0,C,1.56
2021-03-22,2021-05-19,30.0,P,0.29
2021-03-22,2021-05-19,31.0,C,0.92
2021-03-22,2021-05-19,31.0,P,0.64
2021-03-22,2021-05-19,32.0,C,0.47
2021-03-22,2021-05-19,32.0,P,1.2
2021-03-22,2021-05-19,33.0,C,0.21
2021-03-22,2021-05-19,33.0,P,1.94
2021-03-22,2021-05-19,34.0,C,0.08
2021-03-22,2021-05-19,34.0,P,2.8
2021-03-22,2021-05-19,35.0,C,0.03
2021-03-22,2021-05-19,35.0,P,3.75
2021-03-22,2021-05-19,36.0,C,0.01
2021-03-22,2021-05-19,36.0,P,4.73
2021-03-22,2021-05-19,37.0,C,0.01
2021-03-22,2021-05-19,37.0,P,5.7
2021-03-22,2021-06-16,22.0,C,9.3
2021-03-22,2021-06-16,22.0,P,0.01
2021-03-22,2021-06-16,23.0,C,8.3
2021-03-22,2021-06-16,23.0,P,0.01
2021-03-22,2021-06-16,24.0,C,7.3
2021-03-22,2021-06-16,24.0,P,0.01
2021-03-22,2021-06-16,25.0,C,6.3
2021-03-22,2021-06-16,25.0,P,0.01
2021-03-22,2021-06-16,26.0,C,5.3
2021-03-22,2021-06-16,26.0,P,0.01
2021-03-22,2021-06-16,28.0,C,3.36
2021-03-22,2021-06-16,28.0,P,0.07
2021-03-22,2021-06-16,30.0,C,1.71
2021-03-22,2021-06-16,30.0,P,0.42
2021-03-22,2021-06-16,32.0,C,0.64
2021-03-22,2021-06-16,32.0,P,1.35
2021-03-22,2021-06-16,34.0,C,0.17
2021-03-22,2021-06-16,34.0,P,2.87
2021-03-22,2021-06-16,36.0,C,0.03
2021-03-22,2021-06-16,36.0,P,4.73
2021-03-22,2021-06-16,38.0,C,0.01
2021-03-22,2021-06-16,38.0,P,6.7
2021-03-22,2021-09-15,23.0,C,8.35
2021-03-22,2021-09-15,23.0,P,0.01
2021-03-22,2021-09-15,24.0,C,7.35
2021-03-22,2021-09-15,24.0,P,0.01
2021-03-22,2021-09-15,25.0,C,6.35
2021-03-22,2021-09-15,25.0,P,0.02
2021-03-22,2021-09-15,26.0,C,5.4
2021-03-22,2021-09-15,26.0,P,0.06
2021-03-22,2021-09-15,28.0,C,3.61
2021-03-22,2021-09-15,28.0,P,0.26
2021-03-22,2021-09-15,30.0,C,2.13
2021-03-22,2021-09-15,30.0,P,0.77
2021-03-22,2021-09-15,32.0,C,1.09
2021-03-22,2021-09-15,32.0,P,1.73
2021-03-22,2021-09-15,34.0,C,0.48
2021-03-22,2021-09-15,34.0,P,3.12
2021-03-22,2021-09-15,36.0,C,0.19
2021-03-22,2021-09-15,36.0,P,4.81
2021-03-22,2021-09-15,38.0,C,0.06
2021-03-22,2021-09-15,38.0,P,6.7
2021-03-22,2021-12-15,23.0,C,8.4
2021-03-22,2021-12-15,23.0,P,0.01
2021-03-22,2021-12-15,24.0,C,7.4
2021-03-22,2021-12-15,24.0,P,0.03
2021-03-22,2021-12-15,25.0,C,6.45
2021-03-22,2021-12-15,25.0,P,0.07
2021-03-22,2021-12-15,26.0,C,5.55
2021-03-22,2021-12-15,26.0,P,0.14
2021-03-22,2021-12-15,28.0,C,3.84
2021-03-22,2021-12-15,28.0,P,0.44
2021-03-22,2021-12-15,30.0,C,2.45
2021-03-22,2021-12-15,30.0,P,1.04
2021-03-22,2021-12-15,32.0,C,1.43
2021-03-22,2021-12-15,32.0,P,2.01
2021-03-22,2021-12-15,34.0,C,0.76
2021-03-22,2021-12-15,34.0,P,3.33
2021-03-22,2021-12-15,36.0,C,0.37
2021-03-22,2021-12-15,36.0,P,4.93
2021-03-22,2021-12-15,38.0,C,0.17
2021-03-22,2021-12-15,38.0,P,6.7
2021-03-22,2021-04-21,10.5,C,2.7
2021-03-22,2021-04-21,10.5,P,0.01
2021-03-22,2021-04-21,11.0,C,2.2
2021-03-22,2021-04-21,11.0,P,0.01
2021-03-22,2021-04-21,11.5,C,1.7
2021-03-22,2021-04-21,11.5,P,0.01
2021-03-22,2021-04-21,12.0,C,1.21
2021-03-22,2021-04-21,12.0,P,0.01
2021-03-22,2021-04-21,12.5,C,0.73
2021-03-22,2021-04-21,12.5,P,0.02
2021-03-22,2021-04-21,13.0,C,0.33
2021-03-22,2021-04-21,13.0,P,0.12
2021-03-22,2021-04-21,13.5,C,0.1
2021-03-22,2021-04-21,13.5,P,0.39
2021-03-22,2021-04-21,14.0,C,0.02
2021-03-22,2021-04-21,14.0,P,0.81
2021-03-22,2021-04-21,14.5,C,0.01
2021-03-22,2021-04-21,14.5,P,1.3
2021-03-22,2021-04-21,15.0,C,0.01
2021-03-22,2021-04-21,15.0,P,1.79
2021-03-22,2021-04-21,15.5,C,0.01
2021-03-22,2021-04-21,15.5,P,2.29
2021-03-22,2021-05-19,11.0,C,2.21
2021-03-22,2021-05-19,11.0,P,0.01
2021-03-22,2021-05-19,11.5,C,1.71
2021-03-22,2021-05-19,11.5,P,0.01
2021-03-22,2021-05-19,12.0,C,1.22
2021-03-22,2021-05-19,12.0,P,0.01
2021-03-22,2021-05-19,12.5,C,0.77
2021-03-22,2021-05-19,12.5,P,0.06
2021-03-22,2021-05-19,13.0,C,0.41
2021-03-22,2021-05-19,13.0,P,0.2
2021-03-22,2021-05-19,13.5,C,0.18
2021-03-22,2021-05-19,13.5,P,0.46
2021-03-22,2021-05-19,14.0,C,0.06
2021-03-22,2021-05-19,14.0,P,0.84
2021-03-22,2021-05-19,14.5,C,0.02
2021-03-22,2021-05-19,14.5,P,1.3
2021-03-22,2021-05-19,15.0,C,0.01
2021-03-22,2021-05-19,15.0,P,1.79
2021-03-22,2021-05-19,15.5,C,0.01
2021-03-22,2021-05-19,15.5,P,2.29
2021-03-22,2021-06-16,10.0,C,3.21
2021-03-22,2021-06-16,10.0,P,0.01
2021-03-22,2021-06-16,11.0,C,2.22
2021-03-22,2021-06-16,11.0,P,0.01
2021-03-22,2021-06-16,12.0,C,1.25
2021-03-22,2021-06-16,12.0,P,0.03
2021-03-22,2021-06-16,13.0,C,0.48
2021-03-22,2021-06-16,13.0,P,0.25
2021-03-22,2021-06-16,14.0,C,0.11
2021-03-22,2021-06-16,14.0,P,0.88
2021-03-22,2021-06-16,15.0,C,0.01
2021-03-22,2021-06-16,15.0,P,1.79
2021-03-22,2021-06-16,16.0,C,0.01
2021-03-22,2021-06-16,16.0,P,2.78
2021-03-22,2021-09-15,10.0,C,3.24
2021-03-22,2021-09-15,10.0,P,0.01
2021-03-22,2021-09-15,11.0,C,2.25
2021-03-22,2021-09-15,11.0,P,0.01
2021-03-22,2021-09-15,12.0,C,1.35
2021-03-22,2021-09-15,12.0,P,0.1
2021-03-22,2021-09-15,13.0,C,0.66
2021-03-22,2021-09-15,13.0,P,0.4
2021-03-22,2021-09-15,14.0,C,0.25
2021-03-22,2021-09-15,14.0,P,0.99
2021-03-22,2021-09-15,15.0,C,0.07
2021-03-22,2021-09-15,15.0,P,1.81
2021-03-22,2021-09-15,16.0,C,0.02
2021-03-22,2021-09-15,16.0,P,2.76
2021-03-22,2021-12-15,10.0,C,3.26
2021-03-22,2021-12-15,10.0,P,0.01
2021-03-22,2021-12-15,11.0,C,2.3
2021-03-22,2021-12-15,11.0,P,0.04
2021-03-22,2021-12-15,12.0,C,1.45
2021-03-22,2021-12-15,12.0,P,0.17
2021-03-22,2021-12-15,13.0,C,0.79
2021-03-22,2021-12-15,13.0,P,0.5
2021-03-22,2021-12-15,14.0,C,0.37
2021-03-22,2021-12-15,14.0,P,1.08
2021-03-22,2021-12-15,15.0,C,0.15
2021-03-22,2021-12-15,15.0,P,1.86
2021-03-22,2021-12-15,16.0,C,0.05
2021-03-22,2021-12-15,16.0,P,2.76
2021-03-22,2021-04-21,16.5,C,4.86
2021-03-22,2021-04-21,16.5,P,0.01
2021-03-22,2021-04-21,17.0,C,4.36
2021-03-22,2021-04-21,17.0,P,0.01
2021-03-22,2021-04-21,17.5,C,3.86
2021-03-22,2021-04-21,17.5,P,0.01
2021-03-22,2021-04-21,18.0,C,3.36
2021-03-22,2021-04-21,18.0,P,0.01
2021-03-22,2021-04-21,18.5,C,2.86
2021-03-22,2021-04-21,18.5,P,0.01
2021-03-22,2021-04-21,19.0,C,2.37
2021-03-22,2021-04-21,19.0,P,0.01
2021-03-22,2021-04-21,19.5,C,1.89
2021-03-22,2021-04-21,19.5,P,0.03
2021-03-22,2021-04-21,20.0,C,1.44
2021-03-22,2021-04-21,20.0,P,0.08
2021-03-22,2021-04-21,20.5,C,1.04
2021-03-22,2021-04-21,20.5,P,0.18
2021-03-22,2021-04-21,21.0,C,0.7
2021-03-22,2021-04-21,21.0,P,0.34
2021-03-22,2021-04-21,21.5,C,0.44
2021-03-22,2021-04-21,21.5,P,0.58
2021-03-22,2021-04-21,22.0,C,0.25
2021-03-22,2021-04-21,22.0,P,0.9
2021-03-22,2021-04-21,22.5,C,0.14
2021-03-22,2021-04-21,22.5,P,1.28
2021-03-22,2021-04-21,23.0,C,0.07
2021-03-22,2021-04-21,23.0,P,1.71
2021-03-22,2021-04-21,23.5,C,0.03
2021-03-22,2021-04-21,23.5,P,2.17
2021-03-22,2021-04-21,24.0,C,0.01
2021-03-22,2021-04-21,24.0,P,2.65
2021-03-22,2021-04-21,24.5,C,0.01
2021-03-22,2021-04-21,24.5,P,3.14
2021-03-22,2021-04-21,25.0,C,0.01
2021-03-22,2021-04-21,25.0,P,3.64
2021-03-22,2021-04-21,26.0,C,0.01
2021-03-22,2021-04-21,26.0,P,4.64
2021-03-22,2021-05-19,18.0,C,3.38
2021-03-22,2021-05-19,18.0,P,0.01
2021-03-22,2021-05-19,18.5,C,2.89
2021-03-22,2021-05-19,18.5,P,0.03
2021-03-22,2021-05-19,19.0,C,2.43
2021-03-22,2021-05-19,19.0,P,0.06
2021-03-22,2021-05-19,19.5,C,1.98
2021-03-22,2021-05-19,19.5,P,0.11
2021-03-22,2021-05-19,20.0,C,1.57
2021-03-22,2021-05-19,20.0,P,0.21
2021-03-22,2021-05-19,20.5,C,1.21
2021-03-22,2021-05-19,20.5,P,0.34
2021-03-22,2021-05-19,21.0,C,0.9
2021-03-22,2021-05-19,21.0,P,0.53
2021-03-22,2021-05-19,21.5,C,0.64
2021-03-22,2021-05-19,21.5,P,0.77
2021-03-22,2021-05-19,22.0,C,0.44
2021-03-22,2021-05-19,22.0,P,1.07
2021-03-22,2021-05-19,22.5,C,0.29
2021-03-22,2021-05-19,22.5,P,1.42
2021-03-22,2021-05-19,23.0,C,0.19
2021-03-22,2021-05-19,23.0,P,1.82
2021-03-22,2021-05-19,23.5,C,0.12
2021-03-22,2021-05-19,23.5,P,2.24
2021-03-22,2021-05-19,24.0,C,0.07
2021-03-22,2021-05-19,24.0,P,2.7
2021-03-22,2021-05-19,24.5,C,0.04
2021-03-22,2021-05-19,24.5,P,3.17
2021-03-22,2021-05-19,25.0,C,0.02
2021-03-22,2021-05-19,25.0,P,3.65
2021-03-22,2021-06-16,14.0,C,7.35
2021-03-22,2021-06-16,14.0,P,0.01
2021-03-22,2021-06-16,15.0,C,6.35
2021-03-22,2021-06-16,15.0,P,0.01
2021-03-22,2021-06-16,16.0,C,5.35
2021-03-22,2021-06-16,16.0,P,0.01
2021-03-22,2021-06-16,17.0,C,4.38
2021-03-22,2021-06-16,17.0,P,0.01
2021-03-22,2021-06-16,18.0,C,3.41
2021-03-22,2021-06-16,18.0,P,0.04
2021-03-22,2021-06-16,19.0,C,2.5
2021-03-22,2021-06-16,19.0,P,0.12
2021-03-22,2021-06-16,20.0,C,1.7
2021-03-22,2021-06-16,20.0,P,0.32
2021-03-22,2021-06-16,21.0,C,1.06
2021-03-22,2021-06-16,21.0,P,0.68
2021-03-22,2021-06-16,22.0,C,0.6
2021-03-22,2021-06-16,22.0,P,1.22
2021-03-22,2021-06-16,23.0,C,0.31
2021-03-22,2021-06-16,23.0,P,1.92
2021-03-22,2021-06-16,24.0,C,0.14
2021-03-22,2021-06-16,24.0,P,2.76
2021-03-22,2021-06-16,25.0,C,0.06
2021-03-22,2021-06-16,25.0,P,3.68
2021-03-22,2021-06-16,26.0,C,0.02
2021-03-22,2021-06-16,26.0,P,4.64
2021-03-22,2021-09-15,15.0,C,6.4
2021-03-22,2021-09-15,15.0,P,0.01
2021-03-22,2021-09-15,16.0,C,5.45
2021-03-22,2021-09-15,16.0,P,0.02
2021-03-22,2021-09-15,17.0,C,4.48
2021-03-22,2021-09-15,17.0,P,0.07
2021-03-22,2021-09-15,18.0,C,3.58
2021-03-22,2021-09-15,18.0,P,0.17
2021-03-22,2021-09-15,19.0,C,2.76
2021-03-22,2021-09-15,19.0,P,0.34
2021-03-22,2021-09-15,20.0,C,2.05
2021-03-22,2021-09-15,20.0,P,0.63
2021-03-22,2021-09-15,21.0,C,1.46
2021-03-22,2021-09-15,21.0,P,1.04
2021-03-22,2021-09-15,22.0,C,1.0
2021-03-22,2021-09-15,22.0,P,1.58
2021-03-22,2021-09-15,23.0,C,0.66
2021-03-22,2021-09-15,23.0,P,2.23
2021-03-22,2021-09-15,24.0,C,0.42
2021-03-22,2021-09-15,24.0,P,2.99
2021-03-22,2021-09-15,25.0,C,0.26
2021-03-22,2021-09-15,25.0,P,3.82
2021-03-22,2021-09-15,26.0,C,0.15
2021-03-22,2021-09-15,26.0,P,4.71
2021-03-22,2021-12-15,16.0,C,5.5
2021-03-22,2021-12-15,16.0,P,0.07
2021-03-22,2021-12-15,17.0,C,4.6
2021-03-22,2021-12-15,17.0,P,0.16
2021-03-22,2021-12-15,18.0,C,3.75
2021-03-22,2021-12-15,18.0,P,0.31
2021-03-22,2021-12-15,19.0,C,2.99
2021-03-22,2021-12-15,19.0,P,0.54
2021-03-22,2021-12-15,20.0,C,2.32
2021-03-22,2021-12-15,20.0,P,0.87
2021-03-22,2021-12-15,21.0,C,1.76
2021-03-22,2021-12-15,21.0,P,1.3
2021-03-22,2021-12-15,22.0,C,1.3
2021-03-22,2021-12-15,22.0,P,1.83
2021-03-22,2021-12-15,23.0,C,0.94
2021-03-22,2021-12-15,23.0,P,2.47
2021-03-22,2021-12-15,24.0,C,0.66
2021-03-22,2021-12-15,24.0,P,3.19
2021-03-22,2021-12-15,25.0,C,0.46
2021-03-22,2021-12-15,25.0,P,3.98
2021-03-22,2021-12-15,26.0,C,0.31
2021-03-22,2021-12-15,26.0,P,4.83
2021-03-22,2021-04-21,55.0,C,14.0
2021-03-22,2021-04-21,55.0,P,0.01
2021-03-22,2021-04-21,57.5,C,11.5
2021-03-22,2021-04-21,57.5,P,0.01
2021-03-22,2021-04-21,60.0,C,9.05
2021-03-22,2021-04-21,60.0,P,0.01
2021-03-22,2021-04-21,62.5,C,6.55
2021-03-22,2021-04-21,62.5,P,0.02
2021-03-22,2021-04-21,65.0,C,4.22
2021-03-22,2021-04-21,65.0,P,0.14
2021-03-22,2021-04-21,67.5,C,2.28
2021-03-22,2021-04-21,67.5,P,0.63
2021-03-22,2021-04-21,70.0,C,0.97
2021-03-22,2021-04-21,70.0,P,1.81
2021-03-22,2021-04-21,72.5,C,0.32
2021-03-22,2021-04-21,72.5,P,3.71
2021-03-22,2021-04-21,75.0,C,0.08
2021-03-22,2021-04-21,75.0,P,6.0
2021-03-22,2021-04-21,77.5,C,0.01
2021-03-22,2021-04-21,77.5,P,8.45
2021-03-22,2021-04-21,80.0,C,0.01
2021-03-22,2021-04-21,80.0,P,10.95
2021-03-22,2021-04-21,82.5,C,0.01
2021-03-22,2021-04-21,82.5,P,13.45
2021-03-22,2021-05-19,57.5,C,11.55
2021-03-22,2021-05-19,57.5,P,0.01
2021-03-22,2021-05-19,60.0,C,9.1
2021-03-22,2021-05-19,60.0,P,0.02
2021-03-22,2021-05-19,62.5,C,6.7
