date,exdate,strike_price,cp_flag,option_price
2021-04-16,2021-06-16,4200.0,P,1055.0
2021-04-16,2021-06-16,4300.0,C,0.53
2021-04-16,2021-06-16,4300.0,P,1155.0
2021-04-16,2021-06-16,4400.0,C,0.28
2021-04-16,2021-06-16,4400.0,P,1255.0
2021-04-16,2021-06-16,4500.0,C,0.15
2021-04-16,2021-06-16,4500.0,P,1355.0
2021-04-16,2021-06-16,4600.0,C,0.07
2021-04-16,2021-06-16,4600.0,P,1455.0
2021-04-16,2021-09-15,2300.0,C,857.0
2021-04-16,2021-09-15,2300.0,P,10.35
2021-04-16,2021-09-15,2400.0,C,765.0
2021-04-16,2021-09-15,2400.0,P,17.7
2021-04-16,2021-09-15,2500.0,C,676.0
2021-04-16,2021-09-15,2500.0,P,28.7
2021-04-16,2021-09-15,2600.0,C,592.0
2021-04-16,2021-09-15,2600.0,P,44.2
2021-04-16,2021-09-15,2700.0,C,513.0
2021-04-16,2021-09-15,2700.0,P,65.0
2021-04-16,2021-09-15,2800.0,C,440.0
2021-04-16,2021-09-15,2800.0,P,91.5
2021-04-16,2021-09-15,2900.0,C,373.0
2021-04-16,2021-09-15,2900.0,P,125.0
2021-04-16,2021-09-15,3000.0,C,314.0
2021-04-16,2021-09-15,3000.0,P,165.0
2021-04-16,2021-09-15,3100.0,C,261.0
2021-04-16,2021-09-15,3100.0,P,212.0
2021-04-16,2021-09-15,3200.0,C,215.0
2021-04-16,2021-09-15,3200.0,P,266.0
2021-04-16,2021-09-15,3300.0,C,175.0
2021-04-16,2021-09-15,3300.0,P,326.0
2021-04-16,2021-09-15,3400.0,C,141.5
2021-04-16,2021-09-15,3400.0,P,392.0
2021-04-16,2021-09-15,3500.0,C,113.5
2021-04-16,2021-09-15,3500.0,P,463.0
2021-04-16,2021-09-15,3600.0,C,90.0
2021-04-16,2021-09-15,3600.0,P,540.0
2021-04-16,2021-09-15,3700.0,C,71.0
2021-04-16,2021-09-15,3700.0,P,620.0
2021-04-16,2021-09-15,3800.0,C,55.5
2021-04-16,2021-09-15,3800.0,P,705.0
2021-04-16,2021-09-15,3900.0,C,43.0
2021-04-16,2021-09-15,3900.0,P,792.0
2021-04-16,2021-09-15,4000.0,C,33.1
2021-04-16,2021-09-15,4000.0,P,882.0
2021-04-16,2021-09-15,4100.0,C,25.4
2021-04-16,2021-09-15,4100.0,P,974.0
2021-04-16,2021-12-15,2300.0,C,879.0
2021-04-16,2021-12-15,2300.0,P,27.6
2021-04-16,2021-12-15,2400.0,C,792.0
2021-04-16,2021-12-15,2400.0,P,40.9
2021-04-16,2021-12-15,2500.0,C,710.0
2021-04-16,2021-12-15,2500.0,P,58.0
2021-04-16,2021-12-15,2600.0,C,632.0
2021-04-16,2021-12-15,2600.0,P,80.0
2021-04-16,2021-12-15,2700.0,C,560.0
2021-04-16,2021-12-15,2700.0,P,107.0
2021-04-16,2021-12-15,2800.0,C,493.0
2021-04-16,2021-12-15,2800.0,P,139.5
2021-04-16,2021-12-15,2900.0,C,431.0
2021-04-16,2021-12-15,2900.0,P,177.0
2021-04-16,2021-12-15,3000.0,C,375.0
2021-04-16,2021-12-15,3000.0,P,220.0
2021-04-16,2021-12-15,3100.0,C,324.0
2021-04-16,2021-12-15,3100.0,P,269.0
2021-04-16,2021-12-15,3200.0,C,279.0
2021-04-16,2021-12-15,3200.0,P,324.0
2021-04-16,2021-12-15,3300.0,C,239.0
2021-04-16,2021-12-15,3300.0,P,383.0
2021-04-16,2021-12-15,3400.0,C,203.0
2021-04-16,2021-12-15,3400.0,P,447.0
2021-04-16,2021-12-15,3500.0,C,172.0
2021-04-16,2021-12-15,3500.0,P,516.0
2021-04-16,2021-12-15,3600.0,C,145.5
2021-04-16,2021-12-15,3600.0,P,588.0
2021-04-16,2021-12-15,3700.0,C,122.0
2021-04-16,2021-12-15,3700.0,P,665.0
2021-04-16,2021-12-15,3800.0,C,102.5
2021-04-16,2021-12-15,3800.0,P,744.0
2021-04-16,2021-12-15,3900.0,C,85.5
2021-04-16,2021-12-15,3900.0,P,827.0
2021-04-16,2021-12-15,4000.0,C,71.0
2021-04-16,2021-12-15,4000.0,P,912.0
2021-04-16,2021-12-15,4100.0,C,59.0
2021-04-16,2021-12-15,4100.0,P,999.0
2021-04-16,2021-04-21,16.5,C,4.7
2021-04-16,2021-04-21,16.5,P,0.01
2021-04-16,2021-04-21,17.0,C,4.2
2021-04-16,2021-04-21,17.0,P,0.01
2021-04-16,2021-04-21,17.5,C,3.7
2021-04-16,2021-04-21,17.5,P,0.01
2021-04-16,2021-04-21,18.0,C,3.2
2021-04-16,2021-04-21,18.0,P,0.01
2021-04-16,2021-04-21,18.5,C,2.7
2021-04-16,2021-04-21,18.5,P,0.01
2021-04-16,2021-04-21,19.0,C,2.2
2021-04-16,2021-04-21,19.0,P,0.01
2021-04-16,2021-04-21,19.5,C,1.7
2021-04-16,2021-04-21,19.5,P,0.01
2021-04-16,2021-04-21,20.0,C,1.2
2021-04-16,2021-04-21,20.0,P,0.01
2021-04-16,2021-04-21,20.5,C,0.7
2021-04-16,2021-04-21,20.5,P,0.01
2021-04-16,2021-04-21,21.0,C,0.21
2021-04-16,2021-04-21,21.0,P,0.07
2021-04-16,2021-04-21,21.5,C,0.01
2021-04-16,2021-04-21,21.5,P,0.34
2021-04-16,2021-04-21,22.0,C,0.01
2021-04-16,2021-04-21,22.0,P,0.8
2021-04-16,2021-04-21,22.5,C,0.01
2021-04-16,2021-04-21,22.5,P,1.3
2021-04-16,2021-04-21,23.0,C,0.01
2021-04-16,2021-04-21,23.0,P,1.8
2021-04-16,2021-04-21,23.5,C,0.01
2021-04-16,2021-04-21,23.5,P,2.3
2021-04-16,2021-04-21,24.0,C,0.01
2021-04-16,2021-04-21,24.0,P,2.8
2021-04-16,2021-04-21,24.5,C,0.01
2021-04-16,2021-04-21,24.5,P,3.3
2021-04-16,2021-05-19,17.0,C,4.21
2021-04-16,2021-05-19,17.0,P,0.01
2021-04-16,2021-05-19,17.5,C,3.71
2021-04-16,2021-05-19,17.5,P,0.01
2021-04-16,2021-05-19,18.0,C,3.21
2021-04-16,2021-05-19,18.0,P,0.01
2021-04-16,2021-05-19,18.5,C,2.71
2021-04-16,2021-05-19,18.5,P,0.01
2021-04-16,2021-05-19,19.0,C,2.21
2021-04-16,2021-05-19,19.0,P,0.01
2021-04-16,2021-05-19,19.5,C,1.71
2021-04-16,2021-05-19,19.5,P,0.01
2021-04-16,2021-05-19,20.0,C,1.21
2021-04-16,2021-05-19,20.0,P,0.05
2021-04-16,2021-05-19,20.5,C,0.73
2021-04-16,2021-05-19,20.5,P,0.14
2021-04-16,2021-05-19,21.0,C,0.32
2021-04-16,2021-05-19,21.0,P,0.3
2021-04-16,2021-05-19,21.5,C,0.09
2021-04-16,2021-05-19,21.5,P,0.57
2021-04-16,2021-05-19,22.0,C,0.01
2021-04-16,2021-05-19,22.0,P,0.92
2021-04-16,2021-05-19,22.5,C,0.01
2021-04-16,2021-05-19,22.5,P,1.34
2021-04-16,2021-05-19,23.0,C,0.01
2021-04-16,2021-05-19,23.0,P,1.81
2021-04-16,2021-05-19,23.5,C,0.01
2021-04-16,2021-05-19,23.5,P,2.29
2021-04-16,2021-05-19,24.0,C,0.01
2021-04-16,2021-05-19,24.0,P,2.79
2021-04-16,2021-05-19,24.5,C,0.01
2021-04-16,2021-05-19,24.5,P,3.29
2021-04-16,2021-06-16,16.0,C,5.2
2021-04-16,2021-06-16,16.0,P,0.01
2021-04-16,2021-06-16,17.0,C,4.22
2021-04-16,2021-06-16,17.0,P,0.01
2021-04-16,2021-06-16,18.0,C,3.22
2021-04-16,2021-06-16,18.0,P,0.01
2021-04-16,2021-06-16,19.0,C,2.22
2021-04-16,2021-06-16,19.0,P,0.02
2021-04-16,2021-06-16,20.0,C,1.23
2021-04-16,2021-06-16,20.0,P,0.13
2021-04-16,2021-06-16,21.0,C,0.4
2021-04-16,2021-06-16,21.0,P,0.44
2021-04-16,2021-06-16,22.0,C,0.05
2021-04-16,2021-06-16,22.0,P,1.03
2021-04-16,2021-06-16,23.0,C,0.01
2021-04-16,2021-06-16,23.0,P,1.85
2021-04-16,2021-06-16,24.0,C,0.01
2021-04-16,2021-06-16,24.0,P,2.79
2021-04-16,2021-06-16,25.0,C,0.01
2021-04-16,2021-06-16,25.0,P,3.78
2021-04-16,2021-09-15,16.0,C,5.25
2021-04-16,2021-09-15,16.0,P,0.01
2021-04-16,2021-09-15,17.0,C,4.25
2021-04-16,2021-09-15,17.0,P,0.01
2021-04-16,2021-09-15,18.0,C,3.25
2021-04-16,2021-09-15,18.0,P,0.05
2021-04-16,2021-09-15,19.0,C,2.26
2021-04-16,2021-09-15,19.0,P,0.15
2021-04-16,2021-09-15,20.0,C,1.32
2021-04-16,2021-09-15,20.0,P,0.37
2021-04-16,2021-09-15,21.0,C,0.58
2021-04-16,2021-09-15,21.0,P,0.75
2021-04-16,2021-09-15,22.0,C,0.17
2021-04-16,2021-09-15,22.0,P,1.31
2021-04-16,2021-09-15,23.0,C,0.03
2021-04-16,2021-09-15,23.0,P,2.03
2021-04-16,2021-09-15,24.0,C,0.01
2021-04-16,2021-09-15,24.0,P,2.87
2021-04-16,2021-09-15,25.0,C,0.01
2021-04-16,2021-09-15,25.0,P,3.79
2021-04-16,2021-12-15,16.0,C,5.3
2021-04-16,2021-12-15,16.0,P,0.01
2021-04-16,2021-12-15,17.0,C,4.28
2021-04-16,2021-12-15,17.0,P,0.04
2021-04-16,2021-12-15,18.0,C,3.29
2021-04-16,2021-12-15,18.0,P,0.12
2021-04-16,2021-12-15,19.0,C,2.31
2021-04-16,2021-12-15,19.0,P,0.28
2021-04-16,2021-12-15,20.0,C,1.42
2021-04-16,2021-12-15,20.0,P,0.55
2021-04-16,2021-12-15,21.0,C,0.71
2021-04-16,2021-12-15,21.0,P,0.96
2021-04-16,2021-12-15,22.0,C,0.28
2021-04-16,2021-12-15,22.0,P,1.51
2021-04-16,2021-12-15,23.0,C,0.09
2021-04-16,2021-12-15,23.0,P,2.19
2021-04-16,2021-12-15,24.0,C,0.02
2021-04-16,2021-12-15,24.0,P,2.98
2021-04-16,2021-12-15,25.0,C,0.01
2021-04-16,2021-12-15,25.0,P,3.84
2021-04-16,2021-04-21,110.0,C,29.3
2021-04-16,2021-04-21,110.0,P,0.01
2021-04-16,2021-04-21,115.0,C,24.3
2021-04-16,2021-04-21,115.0,P,0.01
2021-04-16,2021-04-21,120.0,C,19.3
2021-04-16,2021-04-21,120.0,P,0.01
2021-04-16,2021-04-21,125.0,C,14.25
2021-04-16,2021-04-21,125.0,P,0.01
2021-04-16,2021-04-21,130.0,C,9.25
2021-04-16,2021-04-21,130.0,P,0.02
2021-04-16,2021-04-21,135.0,C,4.59
2021-04-16,2021-04-21,135.0,P,0.39
2021-04-16,2021-04-21,140.0,C,1.34
2021-04-16,2021-04-21,140.0,P,2.18
2021-04-16,2021-04-21,145.0,C,0.18
2021-04-16,2021-04-21,145.0,P,5.95
2021-04-16,2021-04-21,150.0,C,0.01
2021-04-16,2021-04-21,150.0,P,10.75
2021-04-16,2021-04-21,155.0,C,0.01
2021-04-16,2021-04-21,155.0,P,15.7
2021-04-16,2021-04-21,160.0,C,0.01
2021-04-16,2021-04-21,160.0,P,20.7
2021-04-16,2021-04-21,165.0,C,0.01
2021-04-16,2021-04-21,165.0,P,25.7
2021-04-16,2021-05-19,110.0,C,29.3
2021-04-16,2021-05-19,110.0,P,0.01
2021-04-16,2021-05-19,115.0,C,24.3
2021-04-16,2021-05-19,115.0,P,0.05
2021-04-16,2021-05-19,120.0,C,19.4
2021-04-16,2021-05-19,120.0,P,0.2
2021-04-16,2021-05-19,125.0,C,14.75
2021-04-16,2021-05-19,125.0,P,0.58
2021-04-16,2021-05-19,130.0,C,10.55
2021-04-16,2021-05-19,130.0,P,1.41
2021-04-16,2021-05-19,135.0,C,6.95
2021-04-16,2021-05-19,135.0,P,2.9
2021-04-16,2021-05-19,140.0,C,4.23
2021-04-16,2021-05-19,140.0,P,5.2
2021-04-16,2021-05-19,145.0,C,2.34
2021-04-16,2021-05-19,145.0,P,8.25
2021-04-16,2021-05-19,150.0,C,1.18
2021-04-16,2021-05-19,150.0,P,12.05
2021-04-16,2021-05-19,155.0,C,0.54
2021-04-16,2021-05-19,155.0,P,16.4
2021-04-16,2021-05-19,160.0,C,0.23
2021-04-16,2021-05-19,160.0,P,21.0
2021-04-16,2021-06-16,100.0,C,39.3
2021-04-16,2021-06-16,100.0,P,0.01
2021-04-16,2021-06-16,110.0,C,29.4
2021-04-16,2021-06-16,110.0,P,0.13
2021-04-16,2021-06-16,120.0,C,20.0
2021-04-16,2021-06-16,120.0,P,0.75
2021-04-16,2021-06-16,130.0,C,11.8
2021-04-16,2021-06-16,130.0,P,2.74
2021-04-16,2021-06-16,140.0,C,5.9
2021-04-16,2021-06-16,140.0,P,6.9
2021-04-16,2021-06-16,150.0,C,2.48
2021-04-16,2021-06-16,150.0,P,13.4
2021-04-16,2021-06-16,160.0,C,0.87
2021-04-16,2021-06-16,160.0,P,21.7
2021-04-16,2021-06-16,170.0,C,0.26
2021-04-16,2021-06-16,170.0,P,30.9
2021-04-16,2021-09-15,100.0,C,39.8
2021-04-16,2021-09-15,100.0,P,0.36
2021-04-16,2021-09-15,110.0,C,30.5
2021-04-16,2021-09-15,110.0,P,1.18
2021-04-16,2021-09-15,120.0,C,22.2
2021-04-16,2021-09-15,120.0,P,2.97
2021-04-16,2021-09-15,130.0,C,15.2
2021-04-16,2021-09-15,130.0,P,6.1
2021-04-16,2021-09-15,140.0,C,9.8
2021-04-16,2021-09-15,140.0,P,10.75
2021-04-16,2021-09-15,150.0,C,6.0
2021-04-16,2021-09-15,150.0,P,16.9
2021-04-16,2021-09-15,160.0,C,3.47
2021-04-16,2021-09-15,160.0,P,24.2
2021-04-16,2021-09-15,170.0,C,1.91
2021-04-16,2021-09-15,170.0,P,32.6
2021-04-16,2021-12-15,100.0,C,40.5
2021-04-16,2021-12-15,100.0,P,1.03
2021-04-16,2021-12-15,110.0,C,31.8
2021-04-16,2021-12-15,110.0,P,2.44
2021-04-16,2021-12-15,120.0,C,24.1
2021-04-16,2021-12-15,120.0,P,4.87
2021-04-16,2021-12-15,130.0,C,17.7
2021-04-16,2021-12-15,130.0,P,8.5
2021-04-16,2021-12-15,140.0,C,12.5
2021-04-16,2021-12-15,140.0,P,13.35
2021-04-16,2021-12-15,150.0,C,8.6
2021-04-16,2021-12-15,150.0,P,19.4
2021-04-16,2021-12-15,160.0,C,5.75
2021-04-16,2021-12-15,160.0,P,26.4
2021-04-16,2021-12-15,170.0,C,3.73
2021-04-16,2021-12-15,170.0,P,34.3
2021-04-16,2021-04-21,19.0,C,4.06
2021-04-16,2021-04-21,19.0,P,0.01
2021-04-16,2021-04-21,19.5,C,3.56
2021-04-16,2021-04-21,19.5,P,0.01
2021-04-16,2021-04-21,20.0,C,3.06
2021-04-16,2021-04-21,20.0,P,0.01
2021-04-16,2021-04-21,20.5,C,2.56
2021-04-16,2021-04-21,20.5,P,0.01
2021-04-16,2021-04-21,21.0,C,2.06
2021-04-16,2021-04-21,21.0,P,0.01
2021-04-16,2021-04-21,21.5,C,1.56
2021-04-16,2021-04-21,21.5,P,0.01
2021-04-16,2021-04-21,22.0,C,1.08
2021-04-16,2021-04-21,22.0,P,0.02
2021-04-16,2021-04-21,22.5,C,0.64
2021-04-16,2021-04-21,22.5,P,0.08
2021-04-16,2021-04-21,23.0,C,0.3
2021-04-16,2021-04-21,23.0,P,0.24
2021-04-16,2021-04-21,23.5,C,0.11
2021-04-16,2021-04-21,23.5,P,0.55
2021-04-16,2021-04-21,24.0,C,0.03
2021-04-16,2021-04-21,24.0,P,0.97
2021-04-16,2021-04-21,24.5,C,0.01
2021-04-16,2021-04-21,24.5,P,1.45
2021-04-16,2021-04-21,25.0,C,0.01
2021-04-16,2021-04-21,25.0,P,1.94
2021-04-16,2021-04-21,26.0,C,0.01
2021-04-16,2021-04-21,26.0,P,2.94
2021-04-16,2021-04-21,27.0,C,0.01
2021-04-16,2021-04-21,27.0,P,3.94
2021-04-16,2021-04-21,28.0,C,0.01
2021-04-16,2021-04-21,28.0,P,4.94
2021-04-16,2021-04-21,29.0,C,0.01
2021-04-16,2021-04-21,29.0,P,5.95
2021-04-16,2021-04-21,30.0,C,0.01
2021-04-16,2021-04-21,30.0,P,6.95
2021-04-16,2021-04-21,31.0,C,0.01
2021-04-16,2021-04-21,31.0,P,7.95
2021-04-16,2021-04-21,32.0,C,0.01
2021-04-16,2021-04-21,32.0,P,8.95
2021-04-16,2021-05-19,19.0,C,4.05
2021-04-16,2021-05-19,19.0,P,0.01
2021-04-16,2021-05-19,19.5,C,3.55
2021-04-16,2021-05-19,19.5,P,0.01
2021-04-16,2021-05-19,20.0,C,3.05
2021-04-16,2021-05-19,20.0,P,0.01
2021-04-16,2021-05-19,20.5,C,2.57
2021-04-16,2021-05-19,20.5,P,0.02
2021-04-16,2021-05-19,21.0,C,2.09
2021-04-16,2021-05-19,21.0,P,0.04
2021-04-16,2021-05-19,21.5,C,1.64
2021-04-16,2021-05-19,21.5,P,0.09
2021-04-16,2021-05-19,22.0,C,1.24
2021-04-16,2021-05-19,22.0,P,0.19
2021-04-16,2021-05-19,22.5,C,0.89
2021-04-16,2021-05-19,22.5,P,0.34
2021-04-16,2021-05-19,23.0,C,0.6
2021-04-16,2021-05-19,23.0,P,0.55
2021-04-16,2021-05-19,23.5,C,0.38
2021-04-16,2021-05-19,23.5,P,0.83
2021-04-16,2021-05-19,24.0,C,0.23
2021-04-16,2021-05-19,24.0,P,1.18
2021-04-16,2021-05-19,24.5,C,0.13
2021-04-16,2021-05-19,24.5,P,1.58
2021-04-16,2021-05-19,25.0,C,0.07
2021-04-16,2021-05-19,25.0,P,2.02
2021-04-16,2021-05-19,26.0,C,0.02
2021-04-16,2021-05-19,26.0,P,2.96
2021-04-16,2021-05-19,27.0,C,0.01
2021-04-16,2021-05-19,27.0,P,3.95
2021-04-16,2021-05-19,28.0,C,0.01
2021-04-16,2021-05-19,28.0,P,4.95
2021-04-16,2021-06-16,17.0,C,6.1
2021-04-16,2021-06-16,17.0,P,0.01
2021-04-16,2021-06-16,18.0,C,5.1
2021-04-16,2021-06-16,18.0,P,0.01
2021-04-16,2021-06-16,19.0,C,4.11
2021-04-16,2021-06-16,19.0,P,0.03
2021-04-16,2021-06-16,20.0,C,3.18
2021-04-16,2021-06-16,20.0,P,0.1
2021-04-16,2021-06-16,21.0,C,2.34
2021-04-16,2021-06-16,21.0,P,0.26
2021-04-16,2021-06-16,22.0,C,1.61
2021-04-16,2021-06-16,22.0,P,0.54
2021-04-16,2021-06-16,23.0,C,1.04
2021-04-16,2021-06-16,23.0,P,0.96
2021-04-16,2021-06-16,24.0,C,0.63
2021-04-16,2021-06-16,24.0,P,1.55
2021-04-16,2021-06-16,25.0,C,0.36
2021-04-16,2021-06-16,25.0,P,2.27
2021-04-16,2021-06-16,26.0,C,0.19
2021-04-16,2021-06-16,26.0,P,3.11
2021-04-16,2021-06-16,28.0,C,0.04
2021-04-16,2021-06-16,28.0,P,4.96
2021-04-16,2021-06-16,30.0,C,0.01
2021-04-16,2021-06-16,30.0,P,6.9
2021-04-16,2021-06-16,32.0,C,0.01
2021-04-16,2021-06-16,32.0,P,8.9
2021-04-16,2021-09-15,18.0,C,5.3
2021-04-16,2021-09-15,18.0,P,0.12
2021-04-16,2021-09-15,19.0,C,4.44
2021-04-16,2021-09-15,19.0,P,0.23
2021-04-16,2021-09-15,20.0,C,3.63
2021-04-16,2021-09-15,20.0,P,0.42
2021-04-16,2021-09-15,21.0,C,2.9
2021-04-16,2021-09-15,21.0,P,0.68
2021-04-16,2021-09-15,22.0,C,2.26
2021-04-16,2021-09-15,22.0,P,1.05
2021-04-16,2021-09-15,23.0,C,1.73
2021-04-16,2021-09-15,23.0,P,1.51
2021-04-16,2021-09-15,24.0,C,1.29
2021-04-16,2021-09-15,24.0,P,2.07
2021-04-16,2021-09-15,25.0,C,0.94
2021-04-16,2021-09-15,25.0,P,2.72
2021-04-16,2021-09-15,26.0,C,0.68
2021-04-16,2021-09-15,26.0,P,3.45
2021-04-16,2021-09-15,28.0,C,0.33
2021-04-16,2021-09-15,28.0,P,5.1
2021-04-16,2021-09-15,30.0,C,0.15
2021-04-16,2021-09-15,30.0,P,6.9
2021-04-16,2021-09-15,32.0,C,0.06
2021-04-16,2021-09-15,32.0,P,8.8
2021-04-16,2021-12-15,19.0,C,4.42
2021-04-16,2021-12-15,19.0,P,0.51
2021-04-16,2021-12-15,20.0,C,3.69
2021-04-16,2021-12-15,20.0,P,0.77
2021-04-16,2021-12-15,21.0,C,3.04
2021-04-16,2021-12-15,21.0,P,1.12
2021-04-16,2021-12-15,22.0,C,2.47
2021-04-16,2021-12-15,22.0,P,1.54
2021-04-16,2021-12-15,23.0,C,1.98
2021-04-16,2021-12-15,23.0,P,2.05
2021-04-16,2021-12-15,24.0,C,1.57
2021-04-16,2021-12-15,24.0,P,2.63
2021-04-16,2021-12-15,25.0,C,1.23
2021-04-16,2021-12-15,25.0,P,3.29
2021-04-16,2021-12-15,26.0,C,0.95
2021-04-16,2021-12-15,26.0,P,4.01
2021-04-16,2021-12-15,28.0,C,0.56
2021-04-16,2021-12-15,28.0,P,5.6
2021-04-16,2021-12-15,30.0,C,0.31
2021-04-16,2021-12-15,30.0,P,7.35
2021-04-16,2021-12-15,32.0,C,0.17
2021-04-16,2021-12-15,32.0,P,9.2
2021-04-16,2021-04-21,31.0,C,6.55
2021-04-16,2021-04-21,31.0,P,0.01
2021-04-16,2021-04-21,32.0,C,5.55
2021-04-16,2021-04-21,32.0,P,0.01
2021-04-16,2021-04-21,33.0,C,4.53
2021-04-16,2021-04-21,33.0,P,0.01
2021-04-16,2021-04-21,34.0,C,3.53
2021-04-16,2021-04-21,34.0,P,0.01
2021-04-16,2021-04-21,35.0,C,2.53
2021-04-16,2021-04-21,35.0,P,0.01
2021-04-16,2021-04-21,36.0,C,1.55
2021-04-16,2021-04-21,36.0,P,0.02
2021-04-16,2021-04-21,37.0,C,0.69
2021-04-16,2021-04-21,37.0,P,0.16
2021-04-16,2021-04-21,38.0,C,0.18
2021-04-16,2021-04-21,38.0,P,0.65
2021-04-16,2021-04-21,39.0,C,0.02
2021-04-16,2021-04-21,39.0,P,1.49
2021-04-16,2021-04-21,40.0,C,0.01
2021-04-16,2021-04-21,40.0,P,2.47
2021-04-16,2021-04-21,41.0,C,0.01
2021-04-16,2021-04-21,41.0,P,3.47
2021-04-16,2021-04-21,42.0,C,0.01
2021-04-16,2021-04-21,42.0,P,4.47
2021-04-16,2021-04-21,43.0,C,0.01
2021-04-16,2021-04-21,43.0,P,5.45
2021-04-16,2021-04-21,44.0,C,0.01
2021-04-16,2021-04-21,44.0,P,6.45
2021-04-16,2021-04-21,45.0,C,0.01
2021-04-16,2021-04-21,45.0,P,7.45
2021-04-16,2021-04-21,46.0,C,0.01
2021-04-16,2021-04-21,46.0,P,8.45
2021-04-16,2021-04-21,47.0,C,0.01
2021-04-16,2021-04-21,47.0,P,9.45
2021-04-16,2021-04-21,48.0,C,0.01
2021-04-16,2021-04-21,48.0,P,10.45
2021-04-16,2021-04-21,49.0,C,0.01
2021-04-16,2021-04-21,49.0,P,11.45
2021-04-16,2021-04-21,50.0,C,0.01
2021-04-16,2021-04-21,50.0,P,12.45
2021-04-16,2021-05-19,31.0,C,6.5
2021-04-16,2021-05-19,31.0,P,0.01
2021-04-16,2021-05-19,32.0,C,5.5
2021-04-16,2021-05-19,32.0,P,0.01
2021-04-16,2021-05-19,33.0,C,4.51
2021-04-16,2021-05-19,33.0,P,0.01
2021-04-16,2021-05-19,34.0,C,3.54
2021-04-16,2021-05-19,34.0,P,0.04
2021-04-16,2021-05-19,35.0,C,2.63
2021-04-16,2021-05-19,35.0,P,0.13
2021-04-16,2021-05-19,36.0,C,1.82
2021-04-16,2021-05-19,36.0,P,0.32
2021-04-16,2021-05-19,37.0,C,1.16
2021-04-16,2021-05-19,37.0,P,0.66
2021-04-16,2021-05-19,38.0,C,0.67
2021-04-16,2021-05-19,38.0,P,1.17
2021-04-16,2021-05-19,39.0,C,0.35
2021-04-16,2021-05-19,39.0,P,1.85
2021-04-16,2021-05-19,40.0,C,0.16
2021-04-16,2021-05-19,40.0,P,2.66
2021-04-16,2021-05-19,41.0,C,0.07
2021-04-16,2021-05-19,41.0,P,3.57
2021-04-16,2021-05-19,42.0,C,0.03
2021-04-16,2021-05-19,42.0,P,4.52
2021-04-16,2021-05-19,43.0,C,0.01
2021-04-16,2021-05-19,43.0,P,5.5
2021-04-16,2021-05-19,44.0,C,0.01
2021-04-16,2021-05-19,44.0,P,6.5
2021-04-16,2021-05-19,45.0,C,0.01
2021-04-16,2021-05-19,45.0,P,7.5
2021-04-16,2021-06-16,26.0,C,11.55
2021-04-16,2021-06-16,26.0,P,0.01
2021-04-16,2021-06-16,28.0,C,9.55
2021-04-16,2021-06-16,28.0,P,0.01
2021-04-16,2021-06-16,30.0,C,7.55
2021-04-16,2021-06-16,30.0,P,0.01
2021-04-16,2021-06-16,32.0,C,5.6
2021-04-16,2021-06-16,32.0,P,0.05
2021-04-16,2021-06-16,34.0,C,3.77
2021-04-16,2021-06-16,34.0,P,0.22
2021-04-16,2021-06-16,36.0,C,2.24
2021-04-16,2021-06-16,36.0,P,0.69
2021-04-16,2021-06-16,38.0,C,1.15
2021-04-16,2021-06-16,38.0,P,1.6
2021-04-16,2021-06-16,40.0,C,0.5
2021-04-16,2021-06-16,40.0,P,2.95
2021-04-16,2021-06-16,42.0,C,0.18
2021-04-16,2021-06-16,42.0,P,4.63
2021-04-16,2021-06-16,44.0,C,0.06
2021-04-16,2021-06-16,44.0,P,6.5
2021-04-16,2021-06-16,46.0,C,0.02
2021-04-16,2021-06-16,46.0,P,8.45
2021-04-16,2021-06-16,48.0,C,0.01
2021-04-16,2021-06-16,48.0,P,10.45
2021-04-16,2021-06-16,50.0,C,0.01
2021-04-16,2021-06-16,50.0,P,12.45
2021-04-16,2021-09-15,28.0,C,9.6
2021-04-16,2021-09-15,28.0,P,0.04
2021-04-16,2021-09-15,30.0,C,7.7
2021-04-16,2021-09-15,30.0,P,0.13
2021-04-16,2021-09-15,32.0,C,5.9
2021-04-16,2021-09-15,32.0,P,0.34
2021-04-16,2021-09-15,34.0,C,4.34
2021-04-16,2021-09-15,34.0,P,0.75
2021-04-16,2021-09-15,36.0,C,3.02
2021-04-16,2021-09-15,36.0,P,1.42
2021-04-16,2021-09-15,38.0,C,1.99
2021-04-16,2021-09-15,38.0,P,2.39
2021-04-16,2021-09-15,40.0,C,1.24
2021-04-16,2021-09-15,40.0,P,3.64
2021-04-16,2021-09-15,42.0,C,0.74
2021-04-16,2021-09-15,42.0,P,5.15
2021-04-16,2021-09-15,44.0,C,0.42
2021-04-16,2021-09-15,44.0,P,6.8
2021-04-16,2021-09-15,46.0,C,0.23
2021-04-16,2021-09-15,46.0,P,8.6
2021-04-16,2021-09-15,48.0,C,0.12
2021-04-16,2021-09-15,48.0,P,10.5
2021-04-16,2021-09-15,50.0,C,0.06
2021-04-16,2021-09-15,50.0,P,12.4
2021-04-16,2021-12-15,30.0,C,7.6
2021-04-16,2021-12-15,30.0,P,0.35
2021-04-16,2021-12-15,32.0,C,5.95
2021-04-16,2021-12-15,32.0,P,0.71
2021-04-16,2021-12-15,34.0,C,4.52
2021-04-16,2021-12-15,34.0,P,1.28
2021-04-16,2021-12-15,36.0,C,3.33
2021-04-16,2021-12-15,36.0,P,2.07
2021-04-16,2021-12-15,38.0,C,2.37
