,date,exdate,strike_price,cp_flag,option_price
110056,2021-01-19,2021-06-16,550.0,C,109
110057,2021-01-19,2021-06-16,550.0,P,30.7
110058,2021-01-19,2021-06-16,600.0,C,80
110059,2021-01-19,2021-06-16,600.0,P,51.5
110060,2021-01-19,2021-06-16,650.0,C,57.5
110061,2021-01-19,2021-06-16,650.0,P,78.5
110062,2021-01-19,2021-06-16,700.0,C,40.2
110063,2021-01-19,2021-06-16,700.0,P,111.5
110064,2021-01-19,2021-09-15,420.0,C,219
110065,2021-01-19,2021-09-15,420.0,P,10.45
110066,2021-01-19,2021-09-15,440.0,C,203
110067,2021-01-19,2021-09-15,440.0,P,13.95
110068,2021-01-19,2021-09-15,460.0,C,187
110069,2021-01-19,2021-09-15,460.0,P,18.2
110070,2021-01-19,2021-09-15,480.0,C,172
110071,2021-01-19,2021-09-15,480.0,P,23.2
110072,2021-01-19,2021-09-15,500.0,C,158
110073,2021-01-19,2021-09-15,500.0,P,29
110074,2021-01-19,2021-09-15,550.0,C,126.5
110075,2021-01-19,2021-09-15,550.0,P,47
110076,2021-01-19,2021-09-15,600.0,C,100
110077,2021-01-19,2021-09-15,600.0,P,70
110078,2021-01-19,2021-09-15,650.0,C,78
110079,2021-01-19,2021-09-15,650.0,P,98
110080,2021-01-19,2021-09-15,700.0,C,60
110081,2021-01-19,2021-09-15,700.0,P,130
110082,2021-01-19,2021-01-20,37.0,C,10.25
110083,2021-01-19,2021-01-20,37.0,P,0.01
110084,2021-01-19,2021-01-20,38.0,C,9.25
110085,2021-01-19,2021-01-20,38.0,P,0.01
110086,2021-01-19,2021-01-20,39.0,C,8.25
110087,2021-01-19,2021-01-20,39.0,P,0.01
110088,2021-01-19,2021-01-20,40.0,C,7.25
110089,2021-01-19,2021-01-20,40.0,P,0.01
110090,2021-01-19,2021-01-20,41.0,C,6.25
110091,2021-01-19,2021-01-20,41.0,P,0.01
110092,2021-01-19,2021-01-20,42.0,C,5.25
110093,2021-01-19,2021-01-20,42.0,P,0.01
110094,2021-01-19,2021-01-20,43.0,C,4.25
110095,2021-01-19,2021-01-20,43.0,P,0.01
110096,2021-01-19,2021-01-20,44.0,C,3.25
110097,2021-01-19,2021-01-20,44.0,P,0.01
110098,2021-01-19,2021-01-20,45.0,C,2.25
110099,2021-01-19,2021-01-20,45.0,P,0.01
110100,2021-01-19,2021-01-20,46.0,C,1.26
110101,2021-01-19,2021-01-20,46.0,P,0.01
110102,2021-01-19,2021-01-20,47.0,C,0.42
110103,2021-01-19,2021-01-20,47.0,P,0.17
110104,2021-01-19,2021-01-20,48.0,C,0.05
110105,2021-01-19,2021-01-20,48.0,P,0.8
110106,2021-01-19,2021-01-20,49.0,C,0.01
110107,2021-01-19,2021-01-20,49.0,P,1.75
110108,2021-01-19,2021-01-20,50.0,C,0.01
110109,2021-01-19,2021-01-20,50.0,P,2.75
110110,2021-01-19,2021-01-20,52.5,C,0.01
110111,2021-01-19,2021-01-20,52.5,P,5.25
110112,2021-01-19,2021-01-20,55.0,C,0.01
110113,2021-01-19,2021-01-20,55.0,P,7.75
110114,2021-01-19,2021-01-20,57.5,C,0.01
110115,2021-01-19,2021-01-20,57.5,P,10.25
110116,2021-01-19,2021-02-17,38.0,C,9.25
110117,2021-01-19,2021-02-17,38.0,P,0.01
110118,2021-01-19,2021-02-17,39.0,C,8.25
110119,2021-01-19,2021-02-17,39.0,P,0.01
110120,2021-01-19,2021-02-17,40.0,C,7.25
110121,2021-01-19,2021-02-17,40.0,P,0.01
110122,2021-01-19,2021-02-17,41.0,C,6.25
110123,2021-01-19,2021-02-17,41.0,P,0.01
110124,2021-01-19,2021-02-17,42.0,C,5.3
110125,2021-01-19,2021-02-17,42.0,P,0.01
110126,2021-01-19,2021-02-17,43.0,C,4.31
110127,2021-01-19,2021-02-17,43.0,P,0.04
110128,2021-01-19,2021-02-17,44.0,C,3.38
110129,2021-01-19,2021-02-17,44.0,P,0.11
110130,2021-01-19,2021-02-17,45.0,C,2.52
110131,2021-01-19,2021-02-17,45.0,P,0.26
110132,2021-01-19,2021-02-17,46.0,C,1.78
110133,2021-01-19,2021-02-17,46.0,P,0.51
110134,2021-01-19,2021-02-17,47.0,C,1.17
110135,2021-01-19,2021-02-17,47.0,P,0.91
110136,2021-01-19,2021-02-17,48.0,C,0.72
110137,2021-01-19,2021-02-17,48.0,P,1.45
110138,2021-01-19,2021-02-17,49.0,C,0.41
110139,2021-01-19,2021-02-17,49.0,P,2.14
110140,2021-01-19,2021-02-17,50.0,C,0.21
110141,2021-01-19,2021-02-17,50.0,P,2.95
110142,2021-01-19,2021-02-17,52.5,C,0.03
110143,2021-01-19,2021-02-17,52.5,P,5.25
110144,2021-01-19,2021-02-17,55.0,C,0.01
110145,2021-01-19,2021-02-17,55.0,P,7.75
110146,2021-01-19,2021-02-17,57.5,C,0.01
110147,2021-01-19,2021-02-17,57.5,P,10.25
110148,2021-01-19,2021-03-17,34.0,C,13.3
110149,2021-01-19,2021-03-17,34.0,P,0.01
110150,2021-01-19,2021-03-17,36.0,C,11.3
110151,2021-01-19,2021-03-17,36.0,P,0.01
110152,2021-01-19,2021-03-17,38.0,C,9.3
110153,2021-01-19,2021-03-17,38.0,P,0.01
110154,2021-01-19,2021-03-17,40.0,C,7.3
110155,2021-01-19,2021-03-17,40.0,P,0.03
110156,2021-01-19,2021-03-17,42.0,C,5.4
110157,2021-01-19,2021-03-17,42.0,P,0.14
110158,2021-01-19,2021-03-17,44.0,C,3.7
110159,2021-01-19,2021-03-17,44.0,P,0.42
110160,2021-01-19,2021-03-17,46.0,C,2.3
110161,2021-01-19,2021-03-17,46.0,P,1.01
110162,2021-01-19,2021-03-17,48.0,C,1.27
110163,2021-01-19,2021-03-17,48.0,P,1.99
110164,2021-01-19,2021-03-17,50.0,C,0.63
110165,2021-01-19,2021-03-17,50.0,P,3.34
110166,2021-01-19,2021-03-17,55.0,C,0.06
110167,2021-01-19,2021-03-17,55.0,P,7.75
110168,2021-01-19,2021-03-17,60.0,C,0.01
110169,2021-01-19,2021-03-17,60.0,P,12.7
110170,2021-01-19,2021-06-16,34.0,C,13.35
110171,2021-01-19,2021-06-16,34.0,P,0.02
110172,2021-01-19,2021-06-16,36.0,C,11.4
110173,2021-01-19,2021-06-16,36.0,P,0.06
110174,2021-01-19,2021-06-16,38.0,C,9.5
110175,2021-01-19,2021-06-16,38.0,P,0.16
110176,2021-01-19,2021-06-16,40.0,C,7.7
110177,2021-01-19,2021-06-16,40.0,P,0.36
110178,2021-01-19,2021-06-16,42.0,C,6.05
110179,2021-01-19,2021-06-16,42.0,P,0.71
110180,2021-01-19,2021-06-16,44.0,C,4.61
110181,2021-01-19,2021-06-16,44.0,P,1.25
110182,2021-01-19,2021-06-16,46.0,C,3.39
110183,2021-01-19,2021-06-16,46.0,P,2.02
110184,2021-01-19,2021-06-16,48.0,C,2.4
110185,2021-01-19,2021-06-16,48.0,P,3.03
110186,2021-01-19,2021-06-16,50.0,C,1.65
110187,2021-01-19,2021-06-16,50.0,P,4.27
110188,2021-01-19,2021-06-16,55.0,C,0.55
110189,2021-01-19,2021-06-16,55.0,P,8.15
110190,2021-01-19,2021-06-16,60.0,C,0.15
110191,2021-01-19,2021-06-16,60.0,P,12.75
110192,2021-01-19,2021-09-15,34.0,C,13.5
110193,2021-01-19,2021-09-15,34.0,P,0.11
110194,2021-01-19,2021-09-15,36.0,C,11.65
110195,2021-01-19,2021-09-15,36.0,P,0.23
110196,2021-01-19,2021-09-15,38.0,C,9.85
110197,2021-01-19,2021-09-15,38.0,P,0.44
110198,2021-01-19,2021-09-15,40.0,C,8.2
110199,2021-01-19,2021-09-15,40.0,P,0.77
110200,2021-01-19,2021-09-15,42.0,C,6.7
110201,2021-01-19,2021-09-15,42.0,P,1.26
110202,2021-01-19,2021-09-15,44.0,C,5.35
110203,2021-01-19,2021-09-15,44.0,P,1.92
110204,2021-01-19,2021-09-15,46.0,C,4.22
110205,2021-01-19,2021-09-15,46.0,P,2.76
110206,2021-01-19,2021-09-15,48.0,C,3.25
110207,2021-01-19,2021-09-15,48.0,P,3.78
110208,2021-01-19,2021-09-15,50.0,C,2.46
110209,2021-01-19,2021-09-15,50.0,P,4.99
110210,2021-01-19,2021-09-15,55.0,C,1.14
110211,2021-01-19,2021-09-15,55.0,P,8.65
110212,2021-01-19,2021-09-15,60.0,C,0.48
110213,2021-01-19,2021-09-15,60.0,P,12.95
110214,2021-01-19,2021-01-20,70.0,C,23.2
110215,2021-01-19,2021-01-20,70.0,P,0.01
110216,2021-01-19,2021-01-20,72.5,C,20.7
110217,2021-01-19,2021-01-20,72.5,P,0.01
110218,2021-01-19,2021-01-20,75.0,C,18.2
110219,2021-01-19,2021-01-20,75.0,P,0.01
110220,2021-01-19,2021-01-20,77.5,C,15.7
110221,2021-01-19,2021-01-20,77.5,P,0.01
110222,2021-01-19,2021-01-20,80.0,C,13.2
110223,2021-01-19,2021-01-20,80.0,P,0.01
110224,2021-01-19,2021-01-20,82.5,C,10.7
110225,2021-01-19,2021-01-20,82.5,P,0.01
110226,2021-01-19,2021-01-20,85.0,C,8.2
110227,2021-01-19,2021-01-20,85.0,P,0.01
110228,2021-01-19,2021-01-20,87.5,C,5.7
110229,2021-01-19,2021-01-20,87.5,P,0.01
110230,2021-01-19,2021-01-20,90.0,C,3.21
110231,2021-01-19,2021-01-20,90.0,P,0.01
110232,2021-01-19,2021-01-20,92.5,C,0.98
110233,2021-01-19,2021-01-20,92.5,P,0.28
110234,2021-01-19,2021-01-20,95.0,C,0.07
110235,2021-01-19,2021-01-20,95.0,P,1.87
110236,2021-01-19,2021-01-20,97.5,C,0.01
110237,2021-01-19,2021-01-20,97.5,P,4.3
110238,2021-01-19,2021-01-20,100.0,C,0.01
110239,2021-01-19,2021-01-20,100.0,P,6.8
110240,2021-01-19,2021-01-20,105.0,C,0.01
110241,2021-01-19,2021-01-20,105.0,P,11.8
110242,2021-01-19,2021-01-20,110.0,C,0.01
110243,2021-01-19,2021-01-20,110.0,P,16.8
110244,2021-01-19,2021-01-20,115.0,C,0.01
110245,2021-01-19,2021-01-20,115.0,P,21.8
110246,2021-01-19,2021-02-17,72.5,C,20.7
110247,2021-01-19,2021-02-17,72.5,P,0.01
110248,2021-01-19,2021-02-17,75.0,C,18.2
110249,2021-01-19,2021-02-17,75.0,P,0.01
110250,2021-01-19,2021-02-17,77.5,C,15.7
110251,2021-01-19,2021-02-17,77.5,P,0.01
110252,2021-01-19,2021-02-17,80.0,C,13.25
110253,2021-01-19,2021-02-17,80.0,P,0.01
110254,2021-01-19,2021-02-17,82.5,C,10.75
110255,2021-01-19,2021-02-17,82.5,P,0.03
110256,2021-01-19,2021-02-17,85.0,C,8.35
110257,2021-01-19,2021-02-17,85.0,P,0.11
110258,2021-01-19,2021-02-17,87.5,C,6.05
110259,2021-01-19,2021-02-17,87.5,P,0.33
110260,2021-01-19,2021-02-17,90.0,C,4.07
110261,2021-01-19,2021-02-17,90.0,P,0.84
110262,2021-01-19,2021-02-17,92.5,C,2.48
110263,2021-01-19,2021-02-17,92.5,P,1.75
110264,2021-01-19,2021-02-17,95.0,C,1.35
110265,2021-01-19,2021-02-17,95.0,P,3.12
110266,2021-01-19,2021-02-17,97.5,C,0.65
110267,2021-01-19,2021-02-17,97.5,P,4.93
110268,2021-01-19,2021-02-17,100.0,C,0.28
110269,2021-01-19,2021-02-17,100.0,P,7.05
110270,2021-01-19,2021-02-17,105.0,C,0.04
110271,2021-01-19,2021-02-17,105.0,P,11.8
110272,2021-01-19,2021-02-17,110.0,C,0.01
110273,2021-01-19,2021-02-17,110.0,P,16.8
110274,2021-01-19,2021-02-17,115.0,C,0.01
110275,2021-01-19,2021-02-17,115.0,P,21.8
110276,2021-01-19,2021-03-17,65.0,C,28.2
110277,2021-01-19,2021-03-17,65.0,P,0.01
110278,2021-01-19,2021-03-17,70.0,C,23.3
110279,2021-01-19,2021-03-17,70.0,P,0.01
110280,2021-01-19,2021-03-17,75.0,C,18.3
110281,2021-01-19,2021-03-17,75.0,P,0.01
110282,2021-01-19,2021-03-17,80.0,C,13.4
110283,2021-01-19,2021-03-17,80.0,P,0.12
110284,2021-01-19,2021-03-17,85.0,C,8.8
110285,2021-01-19,2021-03-17,85.0,P,0.56
110286,2021-01-19,2021-03-17,90.0,C,5.05
110287,2021-01-19,2021-03-17,90.0,P,1.8
110288,2021-01-19,2021-03-17,95.0,C,2.46
110289,2021-01-19,2021-03-17,95.0,P,4.19
110290,2021-01-19,2021-03-17,100.0,C,1
110291,2021-01-19,2021-03-17,100.0,P,7.7
110292,2021-01-19,2021-03-17,110.0,C,0.1
110293,2021-01-19,2021-03-17,110.0,P,16.8
110294,2021-01-19,2021-03-17,120.0,C,0.01
110295,2021-01-19,2021-03-17,120.0,P,26.7
110296,2021-01-19,2021-06-16,65.0,C,28.4
110297,2021-01-19,2021-06-16,65.0,P,0.02
110298,2021-01-19,2021-06-16,70.0,C,23.5
110299,2021-01-19,2021-06-16,70.0,P,0.11
110300,2021-01-19,2021-06-16,75.0,C,18.7
110301,2021-01-19,2021-06-16,75.0,P,0.36
110302,2021-01-19,2021-06-16,80.0,C,14.35
110303,2021-01-19,2021-06-16,80.0,P,0.93
110304,2021-01-19,2021-06-16,85.0,C,10.45
110305,2021-01-19,2021-06-16,85.0,P,2.03
110306,2021-01-19,2021-06-16,90.0,C,7.25
110307,2021-01-19,2021-06-16,90.0,P,3.8
110308,2021-01-19,2021-06-16,95.0,C,4.74
110309,2021-01-19,2021-06-16,95.0,P,6.3
110310,2021-01-19,2021-06-16,100.0,C,2.95
110311,2021-01-19,2021-06-16,100.0,P,9.5
110312,2021-01-19,2021-06-16,110.0,C,0.98
110313,2021-01-19,2021-06-16,110.0,P,17.5
110314,2021-01-19,2021-06-16,120.0,C,0.28
110315,2021-01-19,2021-06-16,120.0,P,26.8
110316,2021-01-19,2021-09-15,65.0,C,28.7
110317,2021-01-19,2021-09-15,65.0,P,0.16
110318,2021-01-19,2021-09-15,70.0,C,23.9
110319,2021-01-19,2021-09-15,70.0,P,0.42
110320,2021-01-19,2021-09-15,75.0,C,19.5
110321,2021-01-19,2021-09-15,75.0,P,0.95
110322,2021-01-19,2021-09-15,80.0,C,15.4
110323,2021-01-19,2021-09-15,80.0,P,1.88
110324,2021-01-19,2021-09-15,85.0,C,11.9
110325,2021-01-19,2021-09-15,85.0,P,3.3
110326,2021-01-19,2021-09-15,90.0,C,8.9
110327,2021-01-19,2021-09-15,90.0,P,5.25
110328,2021-01-19,2021-09-15,95.0,C,6.45
110329,2021-01-19,2021-09-15,95.0,P,7.8
110330,2021-01-19,2021-09-15,100.0,C,4.57
110331,2021-01-19,2021-09-15,100.0,P,10.9
110332,2021-01-19,2021-09-15,110.0,C,2.12
110333,2021-01-19,2021-09-15,110.0,P,18.4
110334,2021-01-19,2021-09-15,120.0,C,0.9
110335,2021-01-19,2021-09-15,120.0,P,27.2
110336,2021-01-19,2021-01-20,16.0,C,5.5
110337,2021-01-19,2021-01-20,16.0,P,0.01
110338,2021-01-19,2021-01-20,16.5,C,5
110339,2021-01-19,2021-01-20,16.5,P,0.01
110340,2021-01-19,2021-01-20,17.0,C,4.5
110341,2021-01-19,2021-01-20,17.0,P,0.01
110342,2021-01-19,2021-01-20,17.5,C,4
110343,2021-01-19,2021-01-20,17.5,P,0.01
110344,2021-01-19,2021-01-20,18.0,C,3.5
110345,2021-01-19,2021-01-20,18.0,P,0.01
110346,2021-01-19,2021-01-20,18.5,C,3
110347,2021-01-19,2021-01-20,18.5,P,0.01
110348,2021-01-19,2021-01-20,19.0,C,2.5
110349,2021-01-19,2021-01-20,19.0,P,0.01
110350,2021-01-19,2021-01-20,19.5,C,2
110351,2021-01-19,2021-01-20,19.5,P,0.01
110352,2021-01-19,2021-01-20,20.0,C,1.5
110353,2021-01-19,2021-01-20,20.0,P,0.01
110354,2021-01-19,2021-01-20,20.5,C,1.01
110355,2021-01-19,2021-01-20,20.5,P,0.01
110356,2021-01-19,2021-01-20,21.0,C,0.56
110357,2021-01-19,2021-01-20,21.0,P,0.01
110358,2021-01-19,2021-01-20,21.5,C,0.24
110359,2021-01-19,2021-01-20,21.5,P,0.12
110360,2021-01-19,2021-01-20,22.0,C,0.07
110361,2021-01-19,2021-01-20,22.0,P,0.51
110362,2021-01-19,2021-01-20,22.5,C,0.01
110363,2021-01-19,2021-01-20,22.5,P,1
110364,2021-01-19,2021-01-20,23.0,C,0.01
110365,2021-01-19,2021-01-20,23.0,P,1.5
110366,2021-01-19,2021-01-20,23.5,C,0.01
110367,2021-01-19,2021-01-20,23.5,P,2
110368,2021-01-19,2021-01-20,24.0,C,0.01
110369,2021-01-19,2021-01-20,24.0,P,2.5
110370,2021-01-19,2021-01-20,24.5,C,0.01
110371,2021-01-19,2021-01-20,24.5,P,3
110372,2021-01-19,2021-01-20,25.0,C,0.01
110373,2021-01-19,2021-01-20,25.0,P,3.5
110374,2021-01-19,2021-01-20,26.0,C,0.01
110375,2021-01-19,2021-01-20,26.0,P,4.5
110376,2021-01-19,2021-02-17,17.0,C,4.51
110377,2021-01-19,2021-02-17,17.0,P,0.01
110378,2021-01-19,2021-02-17,17.5,C,4.02
110379,2021-01-19,2021-02-17,17.5,P,0.01
110380,2021-01-19,2021-02-17,18.0,C,3.54
110381,2021-01-19,2021-02-17,18.0,P,0.01
110382,2021-01-19,2021-02-17,18.5,C,3.07
110383,2021-01-19,2021-02-17,18.5,P,0.01
110384,2021-01-19,2021-02-17,19.0,C,2.62
110385,2021-01-19,2021-02-17,19.0,P,0.01
110386,2021-01-19,2021-02-17,19.5,C,2.2
110387,2021-01-19,2021-02-17,19.5,P,0.01
110388,2021-01-19,2021-02-17,20.0,C,1.81
110389,2021-01-19,2021-02-17,20.0,P,0.04
110390,2021-01-19,2021-02-17,20.5,C,1.46
110391,2021-01-19,2021-02-17,20.5,P,0.1
110392,2021-01-19,2021-02-17,21.0,C,1.15
110393,2021-01-19,2021-02-17,21.0,P,0.23
110394,2021-01-19,2021-02-17,21.5,C,0.88
110395,2021-01-19,2021-02-17,21.5,P,0.44
110396,2021-01-19,2021-02-17,22.0,C,0.67
110397,2021-01-19,2021-02-17,22.0,P,0.74
110398,2021-01-19,2021-02-17,22.5,C,0.49
110399,2021-01-19,2021-02-17,22.5,P,1.11
110400,2021-01-19,2021-02-17,23.0,C,0.35
110401,2021-01-19,2021-02-17,23.0,P,1.54
110402,2021-01-19,2021-02-17,23.5,C,0.25
110403,2021-01-19,2021-02-17,23.5,P,2.01
110404,2021-01-19,2021-02-17,24.0,C,0.17
110405,2021-01-19,2021-02-17,24.0,P,2.5
110406,2021-01-19,2021-02-17,24.5,C,0.11
110407,2021-01-19,2021-02-17,24.5,P,2.99
110408,2021-01-19,2021-02-17,25.0,C,0.08
110409,2021-01-19,2021-02-17,25.0,P,3.49
110410,2021-01-19,2021-02-17,26.0,C,0.03
110411,2021-01-19,2021-02-17,26.0,P,4.49
110412,2021-01-19,2021-03-17,15.0,C,6.5
110413,2021-01-19,2021-03-17,15.0,P,0.01
110414,2021-01-19,2021-03-17,16.0,C,5.55
110415,2021-01-19,2021-03-17,16.0,P,0.01
110416,2021-01-19,2021-03-17,17.0,C,4.6
110417,2021-01-19,2021-03-17,17.0,P,0.01
110418,2021-01-19,2021-03-17,18.0,C,3.71
110419,2021-01-19,2021-03-17,18.0,P,0.01
110420,2021-01-19,2021-03-17,19.0,C,2.91
110421,2021-01-19,2021-03-17,19.0,P,0.04
110422,2021-01-19,2021-03-17,20.0,C,2.2
110423,2021-01-19,2021-03-17,20.0,P,0.16
110424,2021-01-19,2021-03-17,21.0,C,1.61
110425,2021-01-19,2021-03-17,21.0,P,0.44
110426,2021-01-19,2021-03-17,22.0,C,1.14
110427,2021-01-19,2021-03-17,22.0,P,0.95
110428,2021-01-19,2021-03-17,23.0,C,0.78
110429,2021-01-19,2021-03-17,23.0,P,1.68
110430,2021-01-19,2021-03-17,24.0,C,0.52
110431,2021-01-19,2021-03-17,24.0,P,2.55
110432,2021-01-19,2021-03-17,25.0,C,0.33
110433,2021-01-19,2021-03-17,25.0,P,3.5
110434,2021-01-19,2021-03-17,26.0,C,0.21
110435,2021-01-19,2021-03-17,26.0,P,4.49
110436,2021-01-19,2021-06-16,15.0,C,6.75
110437,2021-01-19,2021-06-16,15.0,P,0.01
110438,2021-01-19,2021-06-16,16.0,C,5.85
110439,2021-01-19,2021-06-16,16.0,P,0.01
110440,2021-01-19,2021-06-16,17.0,C,5.05
110441,2021-01-19,2021-06-16,17.0,P,0.04
110442,2021-01-19,2021-06-16,18.0,C,4.32
110443,2021-01-19,2021-06-16,18.0,P,0.11
110444,2021-01-19,2021-06-16,19.0,C,3.65
110445,2021-01-19,2021-06-16,19.0,P,0.25
110446,2021-01-19,2021-06-16,20.0,C,3.06
110447,2021-01-19,2021-06-16,20.0,P,0.49
110448,2021-01-19,2021-06-16,21.0,C,2.54
110449,2021-01-19,2021-06-16,21.0,P,0.87
110450,2021-01-19,2021-06-16,22.0,C,2.09
110451,2021-01-19,2021-06-16,22.0,P,1.39
110452,2021-01-19,2021-06-16,23.0,C,1.7
110453,2021-01-19,2021-06-16,23.0,P,2.04
110454,2021-01-19,2021-06-16,24.0,C,1.38
110455,2021-01-19,2021-06-16,24.0,P,2.8
110456,2021-01-19,2021-06-16,25.0,C,1.11
110457,2021-01-19,2021-06-16,25.0,P,3.64
110458,2021-01-19,2021-06-16,26.0,C,0.89
110459,2021-01-19,2021-06-16,26.0,P,4.55
110460,2021-01-19,2021-09-15,15.0,C,7.05
110461,2021-01-19,2021-09-15,15.0,P,0.02
110462,2021-01-19,2021-09-15,16.0,C,6.25
110463,2021-01-19,2021-09-15,16.0,P,0.05
110464,2021-01-19,2021-09-15,17.0,C,5.55
110465,2021-01-19,2021-09-15,17.0,P,0.13
110466,2021-01-19,2021-09-15,18.0,C,4.86
110467,2021-01-19,2021-09-15,18.0,P,0.26
110468,2021-01-19,2021-09-15,19.0,C,4.26
110469,2021-01-19,2021-09-15,19.0,P,0.47
110470,2021-01-19,2021-09-15,20.0,C,3.71
110471,2021-01-19,2021-09-15,20.0,P,0.77
110472,2021-01-19,2021-09-15,21.0,C,3.22
110473,2021-01-19,2021-09-15,21.0,P,1.18
110474,2021-01-19,2021-09-15,22.0,C,2.79
110475,2021-01-19,2021-09-15,22.0,P,1.71
110476,2021-01-19,2021-09-15,23.0,C,2.4
110477,2021-01-19,2021-09-15,23.0,P,2.33
110478,2021-01-19,2021-09-15,24.0,C,2.07
110479,2021-01-19,2021-09-15,24.0,P,3.04
110480,2021-01-19,2021-09-15,25.0,C,1.77
110481,2021-01-19,2021-09-15,25.0,P,3.83
110482,2021-01-19,2021-09-15,26.0,C,1.52
110483,2021-01-19,2021-09-15,26.0,P,4.68
110484,2021-01-19,2021-01-20,9.2,C,5.5
110485,2021-01-19,2021-01-20,9.2,P,0.01
110486,2021-01-19,2021-01-20,9.4,C,5.3
110487,2021-01-19,2021-01-20,9.4,P,0.01
110488,2021-01-19,2021-01-20,9.6,C,5.1
110489,2021-01-19,2021-01-20,9.6,P,0.01
110490,2021-01-19,2021-01-20,9.8,C,4.9
110491,2021-01-19,2021-01-20,9.8,P,0.01
110492,2021-01-19,2021-01-20,10.0,C,4.7
110493,2021-01-19,2021-01-20,10.0,P,0.01
110494,2021-01-19,2021-01-20,10.5,C,4.2
110495,2021-01-19,2021-01-20,10.5,P,0.01
110496,2021-01-19,2021-01-20,11.0,C,3.7
110497,2021-01-19,2021-01-20,11.0,P,0.01
110498,2021-01-19,2021-01-20,11.5,C,3.2
110499,2021-01-19,2021-01-20,11.5,P,0.01
110500,2021-01-19,2021-01-20,12.0,C,2.7
110501,2021-01-19,2021-01-20,12.0,P,0.01
110502,2021-01-19,2021-01-20,12.5,C,2.2
110503,2021-01-19,2021-01-20,12.5,P,0.01
110504,2021-01-19,2021-01-20,13.0,C,1.71
110505,2021-01-19,2021-01-20,13.0,P,0.01
110506,2021-01-19,2021-01-20,13.5,C,1.23
110507,2021-01-19,2021-01-20,13.5,P,0.01
110508,2021-01-19,2021-01-20,14.0,C,0.79
110509,2021-01-19,2021-01-20,14.0,P,0.01
110510,2021-01-19,2021-01-20,14.5,C,0.45
110511,2021-01-19,2021-01-20,14.5,P,0.09
110512,2021-01-19,2021-01-20,15.0,C,0.22
110513,2021-01-19,2021-01-20,15.0,P,0.36
110514,2021-01-19,2021-01-20,15.5,C,0.09
110515,2021-01-19,2021-01-20,15.5,P,0.81
110516,2021-01-19,2021-01-20,16.0,C,0.03
110517,2021-01-19,2021-01-20,16.0,P,1.3
110518,2021-01-19,2021-01-20,16.5,C,0.01
110519,2021-01-19,2021-01-20,16.5,P,1.8
110520,2021-01-19,2021-01-20,17.0,C,0.01
110521,2021-01-19,2021-01-20,17.0,P,2.3
110522,2021-01-19,2021-01-20,17.5,C,0.01
110523,2021-01-19,2021-01-20,17.5,P,2.8
110524,2021-01-19,2021-01-20,18.0,C,0.01
110525,2021-01-19,2021-01-20,18.0,P,3.3
110526,2021-01-19,2021-02-17,11.0,C,3.82
110527,2021-01-19,2021-02-17,11.0,P,0.01
110528,2021-01-19,2021-02-17,11.5,C,3.39
110529,2021-01-19,2021-02-17,11.5,P,0.01
110530,2021-01-19,2021-02-17,12.0,C,2.98
110531,2021-01-19,2021-02-17,12.0,P,0.02
110532,2021-01-19,2021-02-17,12.5,C,2.59
110533,2021-01-19,2021-02-17,12.5,P,0.04
110534,2021-01-19,2021-02-17,13.0,C,2.24
110535,2021-01-19,2021-02-17,13.0,P,0.1
110536,2021-01-19,2021-02-17,13.5,C,1.92
110537,2021-01-19,2021-02-17,13.5,P,0.19
110538,2021-01-19,2021-02-17,14.0,C,1.63
110539,2021-01-19,2021-02-17,14.0,P,0.33
110540,2021-01-19,2021-02-17,14.5,C,1.37
110541,2021-01-19,2021-02-17,14.5,P,0.54
110542,2021-01-19,2021-02-17,15.0,C,1.15
110543,2021-01-19,2021-02-17,15.0,P,0.8
110544,2021-01-19,2021-02-17,15.5,C,0.95
110545,2021-01-19,2021-02-17,15.5,P,1.13
110546,2021-01-19,2021-02-17,16.0,C,0.78
110547,2021-01-19,2021-02-17,16.0,P,1.5
110548,2021-01-19,2021-02-17,16.5,C,0.64
110549,2021-01-19,2021-02-17,16.5,P,1.92
110550,2021-01-19,2021-02-17,17.0,C,0.52
110551,2021-01-19,2021-02-17,17.0,P,2.37
110552,2021-01-19,2021-02-17,17.5,C,0.42
110553,2021-01-19,2021-02-17,17.5,P,2.84
110554,2021-01-19,2021-02-17,18.0,C,0.34
110555,2021-01-19,2021-02-17,18.0,P,3.32
110556,2021-01-19,2021-03-17,6.0,C,8.7
110557,2021-01-19,2021-03-17,6.0,P,0.01
110558,2021-01-19,2021-03-17,6.4,C,8.3
110559,2021-01-19,2021-03-17,6.4,P,0.01
110560,2021-01-19,2021-03-17,6.8,C,7.9
110561,2021-01-19,2021-03-17,6.8,P,0.01
110562,2021-01-19,2021-03-17,7.2,C,7.55
110563,2021-01-19,2021-03-17,7.2,P,0.01
110564,2021-01-19,2021-03-17,7.6,C,7.15
110565,2021-01-19,2021-03-17,7.6,P,0.01
110566,2021-01-19,2021-03-17,8.0,C,6.75
110567,2021-01-19,2021-03-17,8.0,P,0.01
110568,2021-01-19,2021-03-17,8.4,C,6.4
110569,2021-01-19,2021-03-17,8.4,P,0.01
110570,2021-01-19,2021-03-17,8.8,C,6
110571,2021-01-19,2021-03-17,8.8,P,0.01
110572,2021-01-19,2021-03-17,9.2,C,5.65
110573,2021-01-19,2021-03-17,9.2,P,0.01
110574,2021-01-19,2021-03-17,9.6,C,5.3
