,date,exdate,strike_price,cp_flag,option_price
61224,2021-04-12,2021-09-15,15800.0,C,1050
61225,2021-04-12,2021-09-15,15800.0,C,-
61226,2021-04-12,2021-09-15,15800.0,P,570
61227,2021-04-12,2021-09-15,15800.0,P,-
61228,2021-04-12,2021-09-15,16000.0,C,935
61229,2021-04-12,2021-09-15,16000.0,C,-
61230,2021-04-12,2021-09-15,16000.0,P,650
61231,2021-04-12,2021-09-15,16000.0,P,-
61232,2021-04-12,2021-09-15,16200.0,C,825
61233,2021-04-12,2021-09-15,16200.0,C,-
61234,2021-04-12,2021-09-15,16200.0,P,740
61235,2021-04-12,2021-09-15,16200.0,P,-
61236,2021-04-12,2021-09-15,16400.0,C,725
61237,2021-04-12,2021-09-15,16400.0,C,-
61238,2021-04-12,2021-09-15,16400.0,P,840
61239,2021-04-12,2021-09-15,16400.0,P,-
61240,2021-04-12,2021-09-15,16600.0,C,630
61241,2021-04-12,2021-09-15,16600.0,C,-
61242,2021-04-12,2021-09-15,16600.0,P,945
61243,2021-04-12,2021-09-15,16600.0,P,-
61244,2021-04-12,2021-09-15,16800.0,C,545
61245,2021-04-12,2021-09-15,16800.0,C,-
61246,2021-04-12,2021-09-15,16800.0,P,1060
61247,2021-04-12,2021-09-15,16800.0,P,-
61248,2021-04-12,2021-09-15,17000.0,C,466
61249,2021-04-12,2021-09-15,17000.0,C,-
61250,2021-04-12,2021-09-15,17000.0,P,1180
61251,2021-04-12,2021-09-15,17000.0,P,-
61252,2021-04-12,2021-09-15,17200.0,C,395
61253,2021-04-12,2021-09-15,17200.0,C,-
61254,2021-04-12,2021-09-15,17200.0,P,1310
61255,2021-04-12,2021-09-15,17200.0,P,-
61256,2021-04-12,2021-09-15,17400.0,C,335
61257,2021-04-12,2021-09-15,17400.0,C,-
61258,2021-04-12,2021-09-15,17400.0,P,1450
61259,2021-04-12,2021-09-15,17400.0,P,-
61260,2021-04-12,2021-09-15,17600.0,C,286
61261,2021-04-12,2021-09-15,17600.0,C,-
61262,2021-04-12,2021-09-15,17600.0,P,1600
61263,2021-04-12,2021-09-15,17600.0,P,-
61264,2021-04-12,2021-09-15,17800.0,C,240
61265,2021-04-12,2021-09-15,17800.0,C,-
61266,2021-04-12,2021-09-15,17800.0,P,1750
61267,2021-04-12,2021-09-15,17800.0,P,-
61268,2021-04-12,2021-09-15,18000.0,C,205
61269,2021-04-12,2021-09-15,18000.0,C,-
61270,2021-04-12,2021-09-15,18000.0,P,1920
61271,2021-04-12,2021-09-15,18000.0,P,-
61272,2021-04-12,2021-09-15,18200.0,C,173
61273,2021-04-12,2021-09-15,18200.0,C,-
61274,2021-04-12,2021-09-15,18200.0,P,2080
61275,2021-04-12,2021-09-15,18200.0,P,-
61276,2021-04-12,2021-09-15,18400.0,C,145
61277,2021-04-12,2021-09-15,18400.0,C,-
61278,2021-04-12,2021-09-15,18400.0,P,2250
61279,2021-04-12,2021-09-15,18400.0,P,-
61280,2021-04-12,2021-09-15,18600.0,C,125
61281,2021-04-12,2021-09-15,18600.0,C,-
61282,2021-04-12,2021-09-15,18600.0,P,2430
61283,2021-04-12,2021-09-15,18600.0,P,-
61284,2021-04-12,2021-09-15,18800.0,C,107
61285,2021-04-12,2021-09-15,18800.0,C,-
61286,2021-04-12,2021-09-15,18800.0,P,2610
61287,2021-04-12,2021-09-15,18800.0,P,-
61288,2021-04-12,2021-09-15,19000.0,C,91
61289,2021-04-12,2021-09-15,19000.0,C,-
61290,2021-04-12,2021-09-15,19000.0,P,2800
61291,2021-04-12,2021-09-15,19000.0,P,-
61292,2021-04-12,2021-09-15,19200.0,C,77
61293,2021-04-12,2021-09-15,19200.0,C,-
61294,2021-04-12,2021-09-15,19200.0,P,2980
61295,2021-04-12,2021-09-15,19200.0,P,-
61296,2021-04-12,2021-09-15,19400.0,C,65
61297,2021-04-12,2021-09-15,19400.0,C,-
61298,2021-04-12,2021-09-15,19400.0,P,3170
61299,2021-04-12,2021-09-15,19400.0,P,-
61300,2021-04-12,2021-09-15,19600.0,C,55
61301,2021-04-12,2021-09-15,19600.0,C,-
61302,2021-04-12,2021-09-15,19600.0,P,3360
61303,2021-04-12,2021-09-15,19600.0,P,-
61304,2021-04-12,2021-09-15,19800.0,C,47
61305,2021-04-12,2021-09-15,19800.0,C,-
61306,2021-04-12,2021-09-15,19800.0,P,3550
61307,2021-04-12,2021-09-15,19800.0,P,-
61308,2021-04-12,2021-09-15,20000.0,C,39.5
61309,2021-04-12,2021-09-15,20000.0,C,-
61310,2021-04-12,2021-09-15,20000.0,P,3740
61311,2021-04-12,2021-09-15,20000.0,P,-
61312,2021-04-12,2021-09-15,20200.0,C,33.5
61313,2021-04-12,2021-09-15,20200.0,C,-
61314,2021-04-12,2021-09-15,20200.0,P,3940
61315,2021-04-12,2021-09-15,20200.0,P,-
61316,2021-04-12,2021-09-15,20400.0,C,28.5
61317,2021-04-12,2021-09-15,20400.0,C,-
61318,2021-04-12,2021-09-15,20400.0,P,4130
61319,2021-04-12,2021-09-15,20400.0,P,-
61320,2021-04-12,2021-12-15,12800.0,C,3460
61321,2021-04-12,2021-12-15,12800.0,C,-
61322,2021-04-12,2021-12-15,12800.0,P,170
61323,2021-04-12,2021-12-15,12800.0,P,-
61324,2021-04-12,2021-12-15,13000.0,C,3280
61325,2021-04-12,2021-12-15,13000.0,C,-
61326,2021-04-12,2021-12-15,13000.0,P,192
61327,2021-04-12,2021-12-15,13000.0,P,-
61328,2021-04-12,2021-12-15,13200.0,C,3110
61329,2021-04-12,2021-12-15,13200.0,C,-
61330,2021-04-12,2021-12-15,13200.0,P,216
61331,2021-04-12,2021-12-15,13200.0,P,-
61332,2021-04-12,2021-12-15,13400.0,C,2930
61333,2021-04-12,2021-12-15,13400.0,C,-
61334,2021-04-12,2021-12-15,13400.0,P,243
61335,2021-04-12,2021-12-15,13400.0,P,-
61336,2021-04-12,2021-12-15,13600.0,C,2760
61337,2021-04-12,2021-12-15,13600.0,C,-
61338,2021-04-12,2021-12-15,13600.0,P,273
61339,2021-04-12,2021-12-15,13600.0,P,-
61340,2021-04-12,2021-12-15,13800.0,C,2600
61341,2021-04-12,2021-12-15,13800.0,C,-
61342,2021-04-12,2021-12-15,13800.0,P,306
61343,2021-04-12,2021-12-15,13800.0,P,-
61344,2021-04-12,2021-12-15,14000.0,C,2440
61345,2021-04-12,2021-12-15,14000.0,C,-
61346,2021-04-12,2021-12-15,14000.0,P,338
61347,2021-04-12,2021-12-15,14000.0,P,-
61348,2021-04-12,2021-12-15,14200.0,C,2280
61349,2021-04-12,2021-12-15,14200.0,C,-
61350,2021-04-12,2021-12-15,14200.0,P,382
61351,2021-04-12,2021-12-15,14200.0,P,-
61352,2021-04-12,2021-12-15,14400.0,C,2120
61353,2021-04-12,2021-12-15,14400.0,C,-
61354,2021-04-12,2021-12-15,14400.0,P,425
61355,2021-04-12,2021-12-15,14400.0,P,-
61356,2021-04-12,2021-12-15,14600.0,C,1970
61357,2021-04-12,2021-12-15,14600.0,C,-
61358,2021-04-12,2021-12-15,14600.0,P,472
61359,2021-04-12,2021-12-15,14600.0,P,-
61360,2021-04-12,2021-12-15,14800.0,C,1820
61361,2021-04-12,2021-12-15,14800.0,C,-
61362,2021-04-12,2021-12-15,14800.0,P,525
61363,2021-04-12,2021-12-15,14800.0,P,-
61364,2021-04-12,2021-12-15,15000.0,C,1680
61365,2021-04-12,2021-12-15,15000.0,C,-
61366,2021-04-12,2021-12-15,15000.0,P,580
61367,2021-04-12,2021-12-15,15000.0,P,-
61368,2021-04-12,2021-12-15,15200.0,C,1540
61369,2021-04-12,2021-12-15,15200.0,C,-
61370,2021-04-12,2021-12-15,15200.0,P,640
61371,2021-04-12,2021-12-15,15200.0,P,-
61372,2021-04-12,2021-12-15,15400.0,C,1390
61373,2021-04-12,2021-12-15,15400.0,C,-
61374,2021-04-12,2021-12-15,15400.0,P,690
61375,2021-04-12,2021-12-15,15400.0,P,-
61376,2021-04-12,2021-12-15,15600.0,C,1260
61377,2021-04-12,2021-12-15,15600.0,C,-
61378,2021-04-12,2021-12-15,15600.0,P,755
61379,2021-04-12,2021-12-15,15600.0,P,-
61380,2021-04-12,2021-12-15,15800.0,C,1130
61381,2021-04-12,2021-12-15,15800.0,C,-
61382,2021-04-12,2021-12-15,15800.0,P,830
61383,2021-04-12,2021-12-15,15800.0,P,-
61384,2021-04-12,2021-12-15,16000.0,C,1030
61385,2021-04-12,2021-12-15,16000.0,C,-
61386,2021-04-12,2021-12-15,16000.0,P,925
61387,2021-04-12,2021-12-15,16000.0,P,-
61388,2021-04-12,2021-12-15,16200.0,C,930
61389,2021-04-12,2021-12-15,16200.0,C,-
61390,2021-04-12,2021-12-15,16200.0,P,1020
61391,2021-04-12,2021-12-15,16200.0,P,-
61392,2021-04-12,2021-12-15,16400.0,C,835
61393,2021-04-12,2021-12-15,16400.0,C,-
61394,2021-04-12,2021-12-15,16400.0,P,1130
61395,2021-04-12,2021-12-15,16400.0,P,-
61396,2021-04-12,2021-12-15,16600.0,C,745
61397,2021-04-12,2021-12-15,16600.0,C,-
61398,2021-04-12,2021-12-15,16600.0,P,1240
61399,2021-04-12,2021-12-15,16600.0,P,-
61400,2021-04-12,2021-12-15,16800.0,C,665
61401,2021-04-12,2021-12-15,16800.0,C,-
61402,2021-04-12,2021-12-15,16800.0,P,1360
61403,2021-04-12,2021-12-15,16800.0,P,-
61404,2021-04-12,2021-12-15,17000.0,C,590
61405,2021-04-12,2021-12-15,17000.0,C,-
61406,2021-04-12,2021-12-15,17000.0,P,1480
61407,2021-04-12,2021-12-15,17000.0,P,-
61408,2021-04-12,2021-12-15,17200.0,C,525
61409,2021-04-12,2021-12-15,17200.0,C,-
61410,2021-04-12,2021-12-15,17200.0,P,1610
61411,2021-04-12,2021-12-15,17200.0,P,-
61412,2021-04-12,2021-12-15,17400.0,C,456
61413,2021-04-12,2021-12-15,17400.0,C,-
61414,2021-04-12,2021-12-15,17400.0,P,1740
61415,2021-04-12,2021-12-15,17400.0,P,-
61416,2021-04-12,2021-12-15,17600.0,C,399
61417,2021-04-12,2021-12-15,17600.0,C,-
61418,2021-04-12,2021-12-15,17600.0,P,1890
61419,2021-04-12,2021-12-15,17600.0,P,-
61420,2021-04-12,2021-12-15,17800.0,C,348
61421,2021-04-12,2021-12-15,17800.0,C,-
61422,2021-04-12,2021-12-15,17800.0,P,2030
61423,2021-04-12,2021-12-15,17800.0,P,-
61424,2021-04-12,2021-12-15,18000.0,C,302
61425,2021-04-12,2021-12-15,18000.0,C,-
61426,2021-04-12,2021-12-15,18000.0,P,2190
61427,2021-04-12,2021-12-15,18000.0,P,-
61428,2021-04-12,2021-12-15,18200.0,C,261
61429,2021-04-12,2021-12-15,18200.0,C,-
61430,2021-04-12,2021-12-15,18200.0,P,2340
61431,2021-04-12,2021-12-15,18200.0,P,-
61432,2021-04-12,2021-12-15,18400.0,C,224
61433,2021-04-12,2021-12-15,18400.0,C,-
61434,2021-04-12,2021-12-15,18400.0,P,2510
61435,2021-04-12,2021-12-15,18400.0,P,-
61436,2021-04-12,2021-12-15,18600.0,C,191
61437,2021-04-12,2021-12-15,18600.0,C,-
61438,2021-04-12,2021-12-15,18600.0,P,2670
61439,2021-04-12,2021-12-15,18600.0,P,-
61440,2021-04-12,2021-12-15,18800.0,C,163
61441,2021-04-12,2021-12-15,18800.0,C,-
61442,2021-04-12,2021-12-15,18800.0,P,2840
61443,2021-04-12,2021-12-15,18800.0,P,-
61444,2021-04-12,2021-12-15,19000.0,C,137
61445,2021-04-12,2021-12-15,19000.0,C,-
61446,2021-04-12,2021-12-15,19000.0,P,3020
61447,2021-04-12,2021-12-15,19000.0,P,-
61448,2021-04-12,2021-12-15,19200.0,C,126
61449,2021-04-12,2021-12-15,19200.0,C,-
61450,2021-04-12,2021-12-15,19200.0,P,3200
61451,2021-04-12,2021-12-15,19200.0,P,-
61452,2021-04-12,2021-12-15,19400.0,C,117
61453,2021-04-12,2021-12-15,19400.0,C,-
61454,2021-04-12,2021-12-15,19400.0,P,3390
61455,2021-04-12,2021-12-15,19400.0,P,-
61456,2021-04-12,2021-12-15,19600.0,C,108
61457,2021-04-12,2021-12-15,19600.0,C,-
61458,2021-04-12,2021-12-15,19600.0,P,3580
61459,2021-04-12,2021-12-15,19600.0,P,-
61460,2021-04-12,2021-12-15,19800.0,C,101
61461,2021-04-12,2021-12-15,19800.0,C,-
61462,2021-04-12,2021-12-15,19800.0,P,3780
61463,2021-04-12,2021-12-15,19800.0,P,-
61464,2021-04-12,2021-12-15,20000.0,C,94
61465,2021-04-12,2021-12-15,20000.0,C,-
61466,2021-04-12,2021-12-15,20000.0,P,3970
61467,2021-04-12,2021-12-15,20000.0,P,-
61468,2021-04-12,2021-12-15,20200.0,C,82
61469,2021-04-12,2021-12-15,20200.0,C,-
61470,2021-04-12,2021-12-15,20200.0,P,4150
61471,2021-04-12,2021-12-15,20200.0,P,-
61472,2021-04-12,2021-12-15,20400.0,C,71
61473,2021-04-12,2021-12-15,20400.0,C,-
61474,2021-04-12,2021-12-15,20400.0,P,4340
61475,2021-04-12,2021-12-15,20400.0,P,-
61476,2021-04-13,2021-04-21,57.5,C,29.3
61477,2021-04-13,2021-04-21,57.5,P,0.01
61478,2021-04-13,2021-04-21,60.0,C,26.8
61479,2021-04-13,2021-04-21,60.0,P,0.01
61480,2021-04-13,2021-04-21,62.5,C,24.3
61481,2021-04-13,2021-04-21,62.5,P,0.01
61482,2021-04-13,2021-04-21,65.0,C,21.8
61483,2021-04-13,2021-04-21,65.0,P,0.01
61484,2021-04-13,2021-04-21,67.5,C,19.3
61485,2021-04-13,2021-04-21,67.5,P,0.01
61486,2021-04-13,2021-04-21,70.0,C,16.8
61487,2021-04-13,2021-04-21,70.0,P,0.01
61488,2021-04-13,2021-04-21,72.5,C,14.3
61489,2021-04-13,2021-04-21,72.5,P,0.01
61490,2021-04-13,2021-04-21,75.0,C,11.8
61491,2021-04-13,2021-04-21,75.0,P,0.01
61492,2021-04-13,2021-04-21,77.5,C,9.3
61493,2021-04-13,2021-04-21,77.5,P,0.01
61494,2021-04-13,2021-04-21,80.0,C,6.85
61495,2021-04-13,2021-04-21,80.0,P,0.02
61496,2021-04-13,2021-04-21,82.5,C,4.45
61497,2021-04-13,2021-04-21,82.5,P,0.14
61498,2021-04-13,2021-04-21,85.0,C,2.41
61499,2021-04-13,2021-04-21,85.0,P,0.6
61500,2021-04-13,2021-04-21,87.5,C,1.02
61501,2021-04-13,2021-04-21,87.5,P,1.71
61502,2021-04-13,2021-04-21,90.0,C,0.32
61503,2021-04-13,2021-04-21,90.0,P,3.5
61504,2021-04-13,2021-04-21,92.5,C,0.07
61505,2021-04-13,2021-04-21,92.5,P,5.75
61506,2021-04-13,2021-04-21,95.0,C,0.01
61507,2021-04-13,2021-04-21,95.0,P,8.2
61508,2021-04-13,2021-04-21,97.5,C,0.01
61509,2021-04-13,2021-04-21,97.5,P,10.7
61510,2021-04-13,2021-04-21,100.0,C,0.01
61511,2021-04-13,2021-04-21,100.0,P,13.2
61512,2021-04-13,2021-05-19,62.5,C,24.3
61513,2021-04-13,2021-05-19,62.5,P,0.01
61514,2021-04-13,2021-05-19,65.0,C,21.8
61515,2021-04-13,2021-05-19,65.0,P,0.01
61516,2021-04-13,2021-05-19,67.5,C,19.3
61517,2021-04-13,2021-05-19,67.5,P,0.01
61518,2021-04-13,2021-05-19,70.0,C,16.8
61519,2021-04-13,2021-05-19,70.0,P,0.01
61520,2021-04-13,2021-05-19,72.5,C,14.35
61521,2021-04-13,2021-05-19,72.5,P,0.02
61522,2021-04-13,2021-05-19,75.0,C,11.9
61523,2021-04-13,2021-05-19,75.0,P,0.07
61524,2021-04-13,2021-05-19,77.5,C,9.55
61525,2021-04-13,2021-05-19,77.5,P,0.21
61526,2021-04-13,2021-05-19,80.0,C,7.35
61527,2021-04-13,2021-05-19,80.0,P,0.49
61528,2021-04-13,2021-05-19,82.5,C,5.35
61529,2021-04-13,2021-05-19,82.5,P,1.02
61530,2021-04-13,2021-05-19,85.0,C,3.7
61531,2021-04-13,2021-05-19,85.0,P,1.86
61532,2021-04-13,2021-05-19,87.5,C,2.41
61533,2021-04-13,2021-05-19,87.5,P,3.06
61534,2021-04-13,2021-05-19,90.0,C,1.46
61535,2021-04-13,2021-05-19,90.0,P,4.62
61536,2021-04-13,2021-05-19,92.5,C,0.83
61537,2021-04-13,2021-05-19,92.5,P,6.5
61538,2021-04-13,2021-05-19,95.0,C,0.44
61539,2021-04-13,2021-05-19,95.0,P,8.6
61540,2021-04-13,2021-05-19,97.5,C,0.22
61541,2021-04-13,2021-05-19,97.5,P,10.85
61542,2021-04-13,2021-05-19,100.0,C,0.1
61543,2021-04-13,2021-05-19,100.0,P,13.25
61544,2021-04-13,2021-06-16,48.0,C,38.8
61545,2021-04-13,2021-06-16,48.0,P,0.01
61546,2021-04-13,2021-06-16,50.0,C,36.8
61547,2021-04-13,2021-06-16,50.0,P,0.01
61548,2021-04-13,2021-06-16,55.0,C,31.9
61549,2021-04-13,2021-06-16,55.0,P,0.01
61550,2021-04-13,2021-06-16,60.0,C,26.9
61551,2021-04-13,2021-06-16,60.0,P,0.01
61552,2021-04-13,2021-06-16,65.0,C,21.9
61553,2021-04-13,2021-06-16,65.0,P,0.01
61554,2021-04-13,2021-06-16,70.0,C,16.9
61555,2021-04-13,2021-06-16,70.0,P,0.06
61556,2021-04-13,2021-06-16,75.0,C,12.15
61557,2021-04-13,2021-06-16,75.0,P,0.3
61558,2021-04-13,2021-06-16,80.0,C,7.95
61559,2021-04-13,2021-06-16,80.0,P,1.05
61560,2021-04-13,2021-06-16,85.0,C,4.58
61561,2021-04-13,2021-06-16,85.0,P,2.69
61562,2021-04-13,2021-06-16,90.0,C,2.31
61563,2021-04-13,2021-06-16,90.0,P,5.4
61564,2021-04-13,2021-06-16,95.0,C,1.02
61565,2021-04-13,2021-06-16,95.0,P,9.1
61566,2021-04-13,2021-06-16,100.0,C,0.39
61567,2021-04-13,2021-06-16,100.0,P,13.5
61568,2021-04-13,2021-09-15,48.0,C,38.9
61569,2021-04-13,2021-09-15,48.0,P,0.01
61570,2021-04-13,2021-09-15,50.0,C,36.9
61571,2021-04-13,2021-09-15,50.0,P,0.01
61572,2021-04-13,2021-09-15,55.0,C,32
61573,2021-04-13,2021-09-15,55.0,P,0.01
61574,2021-04-13,2021-09-15,60.0,C,27
61575,2021-04-13,2021-09-15,60.0,P,0.05
61576,2021-04-13,2021-09-15,65.0,C,22.2
61577,2021-04-13,2021-09-15,65.0,P,0.18
61578,2021-04-13,2021-09-15,70.0,C,17.5
61579,2021-04-13,2021-09-15,70.0,P,0.54
61580,2021-04-13,2021-09-15,75.0,C,13.3
61581,2021-04-13,2021-09-15,75.0,P,1.29
61582,2021-04-13,2021-09-15,80.0,C,9.65
61583,2021-04-13,2021-09-15,80.0,P,2.61
61584,2021-04-13,2021-09-15,85.0,C,6.65
61585,2021-04-13,2021-09-15,85.0,P,4.62
61586,2021-04-13,2021-09-15,90.0,C,4.4
61587,2021-04-13,2021-09-15,90.0,P,7.35
61588,2021-04-13,2021-09-15,95.0,C,2.77
61589,2021-04-13,2021-09-15,95.0,P,10.7
61590,2021-04-13,2021-09-15,100.0,C,1.67
61591,2021-04-13,2021-09-15,100.0,P,14.6
61592,2021-04-13,2021-12-15,55.0,C,32.1
61593,2021-04-13,2021-12-15,55.0,P,0.06
61594,2021-04-13,2021-12-15,60.0,C,27.3
61595,2021-04-13,2021-12-15,60.0,P,0.2
61596,2021-04-13,2021-12-15,65.0,C,22.6
61597,2021-04-13,2021-12-15,65.0,P,0.52
61598,2021-04-13,2021-12-15,70.0,C,18.3
61599,2021-04-13,2021-12-15,70.0,P,1.14
61600,2021-04-13,2021-12-15,75.0,C,14.35
61601,2021-04-13,2021-12-15,75.0,P,2.2
61602,2021-04-13,2021-12-15,80.0,C,10.95
61603,2021-04-13,2021-12-15,80.0,P,3.78
61604,2021-04-13,2021-12-15,85.0,C,8.15
61605,2021-04-13,2021-12-15,85.0,P,5.95
61606,2021-04-13,2021-12-15,90.0,C,5.9
61607,2021-04-13,2021-12-15,90.0,P,8.65
61608,2021-04-13,2021-12-15,95.0,C,4.15
61609,2021-04-13,2021-12-15,95.0,P,11.9
61610,2021-04-13,2021-12-15,100.0,C,2.86
61611,2021-04-13,2021-12-15,100.0,P,15.6
61612,2021-04-13,2021-04-21,20.0,C,10.2
61613,2021-04-13,2021-04-21,20.0,P,0.01
61614,2021-04-13,2021-04-21,20.5,C,9.7
61615,2021-04-13,2021-04-21,20.5,P,0.01
61616,2021-04-13,2021-04-21,21.0,C,9.2
61617,2021-04-13,2021-04-21,21.0,P,0.01
61618,2021-04-13,2021-04-21,21.5,C,8.7
61619,2021-04-13,2021-04-21,21.5,P,0.01
61620,2021-04-13,2021-04-21,22.0,C,8.2
61621,2021-04-13,2021-04-21,22.0,P,0.01
61622,2021-04-13,2021-04-21,22.5,C,7.7
61623,2021-04-13,2021-04-21,22.5,P,0.01
61624,2021-04-13,2021-04-21,23.0,C,7.2
61625,2021-04-13,2021-04-21,23.0,P,0.01
61626,2021-04-13,2021-04-21,23.5,C,6.7
61627,2021-04-13,2021-04-21,23.5,P,0.01
61628,2021-04-13,2021-04-21,24.0,C,6.2
61629,2021-04-13,2021-04-21,24.0,P,0.01
61630,2021-04-13,2021-04-21,24.5,C,5.7
61631,2021-04-13,2021-04-21,24.5,P,0.01
61632,2021-04-13,2021-04-21,25.0,C,5.2
61633,2021-04-13,2021-04-21,25.0,P,0.01
61634,2021-04-13,2021-04-21,26.0,C,4.2
61635,2021-04-13,2021-04-21,26.0,P,0.01
61636,2021-04-13,2021-04-21,27.0,C,3.25
61637,2021-04-13,2021-04-21,27.0,P,0.01
61638,2021-04-13,2021-04-21,28.0,C,2.27
61639,2021-04-13,2021-04-21,28.0,P,0.03
61640,2021-04-13,2021-04-21,29.0,C,1.42
61641,2021-04-13,2021-04-21,29.0,P,0.14
61642,2021-04-13,2021-04-21,30.0,C,0.77
61643,2021-04-13,2021-04-21,30.0,P,0.45
61644,2021-04-13,2021-04-21,31.0,C,0.35
61645,2021-04-13,2021-04-21,31.0,P,1.04
61646,2021-04-13,2021-04-21,32.0,C,0.13
61647,2021-04-13,2021-04-21,32.0,P,1.86
61648,2021-04-13,2021-04-21,33.0,C,0.04
61649,2021-04-13,2021-04-21,33.0,P,2.81
61650,2021-04-13,2021-04-21,34.0,C,0.01
61651,2021-04-13,2021-04-21,34.0,P,3.8
61652,2021-04-13,2021-04-21,35.0,C,0.01
61653,2021-04-13,2021-04-21,35.0,P,4.8
61654,2021-04-13,2021-05-19,21.0,C,9.2
61655,2021-04-13,2021-05-19,21.0,P,0.01
61656,2021-04-13,2021-05-19,21.5,C,8.7
61657,2021-04-13,2021-05-19,21.5,P,0.01
61658,2021-04-13,2021-05-19,22.0,C,8.2
61659,2021-04-13,2021-05-19,22.0,P,0.01
61660,2021-04-13,2021-05-19,22.5,C,7.7
61661,2021-04-13,2021-05-19,22.5,P,0.01
61662,2021-04-13,2021-05-19,23.0,C,7.2
61663,2021-04-13,2021-05-19,23.0,P,0.01
61664,2021-04-13,2021-05-19,23.5,C,6.75
61665,2021-04-13,2021-05-19,23.5,P,0.01
61666,2021-04-13,2021-05-19,24.0,C,6.25
61667,2021-04-13,2021-05-19,24.0,P,0.01
61668,2021-04-13,2021-05-19,24.5,C,5.75
61669,2021-04-13,2021-05-19,24.5,P,0.01
61670,2021-04-13,2021-05-19,25.0,C,5.25
61671,2021-04-13,2021-05-19,25.0,P,0.02
61672,2021-04-13,2021-05-19,26.0,C,4.35
61673,2021-04-13,2021-05-19,26.0,P,0.06
61674,2021-04-13,2021-05-19,27.0,C,3.48
61675,2021-04-13,2021-05-19,27.0,P,0.14
61676,2021-04-13,2021-05-19,28.0,C,2.7
61677,2021-04-13,2021-05-19,28.0,P,0.31
61678,2021-04-13,2021-05-19,29.0,C,2.03
61679,2021-04-13,2021-05-19,29.0,P,0.59
61680,2021-04-13,2021-05-19,30.0,C,1.46
61681,2021-04-13,2021-05-19,30.0,P,1.01
61682,2021-04-13,2021-05-19,31.0,C,1.02
61683,2021-04-13,2021-05-19,31.0,P,1.56
61684,2021-04-13,2021-05-19,32.0,C,0.68
61685,2021-04-13,2021-05-19,32.0,P,2.25
61686,2021-04-13,2021-05-19,33.0,C,0.44
61687,2021-04-13,2021-05-19,33.0,P,3.05
61688,2021-04-13,2021-05-19,34.0,C,0.28
61689,2021-04-13,2021-05-19,34.0,P,3.92
61690,2021-04-13,2021-05-19,35.0,C,0.17
61691,2021-04-13,2021-05-19,35.0,P,4.85
61692,2021-04-13,2021-06-16,16.0,C,14.2
61693,2021-04-13,2021-06-16,16.0,P,0.01
61694,2021-04-13,2021-06-16,17.0,C,13.2
61695,2021-04-13,2021-06-16,17.0,P,0.01
61696,2021-04-13,2021-06-16,18.0,C,12.2
61697,2021-04-13,2021-06-16,18.0,P,0.01
61698,2021-04-13,2021-06-16,19.0,C,11.2
61699,2021-04-13,2021-06-16,19.0,P,0.01
61700,2021-04-13,2021-06-16,20.0,C,10.2
61701,2021-04-13,2021-06-16,20.0,P,0.01
61702,2021-04-13,2021-06-16,21.0,C,9.25
61703,2021-04-13,2021-06-16,21.0,P,0.01
61704,2021-04-13,2021-06-16,22.0,C,8.25
61705,2021-04-13,2021-06-16,22.0,P,0.01
61706,2021-04-13,2021-06-16,23.0,C,7.3
61707,2021-04-13,2021-06-16,23.0,P,0.01
61708,2021-04-13,2021-06-16,24.0,C,6.35
61709,2021-04-13,2021-06-16,24.0,P,0.04
61710,2021-04-13,2021-06-16,25.0,C,5.4
61711,2021-04-13,2021-06-16,25.0,P,0.09
61712,2021-04-13,2021-06-16,26.0,C,4.57
61713,2021-04-13,2021-06-16,26.0,P,0.18
61714,2021-04-13,2021-06-16,28.0,C,3.07
61715,2021-04-13,2021-06-16,28.0,P,0.58
61716,2021-04-13,2021-06-16,30.0,C,1.91
61717,2021-04-13,2021-06-16,30.0,P,1.36
61718,2021-04-13,2021-06-16,32.0,C,1.1
61719,2021-04-13,2021-06-16,32.0,P,2.57
61720,2021-04-13,2021-06-16,34.0,C,0.59
61721,2021-04-13,2021-06-16,34.0,P,4.12
61722,2021-04-13,2021-06-16,36.0,C,0.3
61723,2021-04-13,2021-06-16,36.0,P,5.9
61724,2021-04-13,2021-09-15,17.0,C,13.25
61725,2021-04-13,2021-09-15,17.0,P,0.01
61726,2021-04-13,2021-09-15,18.0,C,12.3
61727,2021-04-13,2021-09-15,18.0,P,0.01
61728,2021-04-13,2021-09-15,19.0,C,11.3
61729,2021-04-13,2021-09-15,19.0,P,0.01
61730,2021-04-13,2021-09-15,20.0,C,10.35
61731,2021-04-13,2021-09-15,20.0,P,0.03
61732,2021-04-13,2021-09-15,21.0,C,9.4
61733,2021-04-13,2021-09-15,21.0,P,0.05
61734,2021-04-13,2021-09-15,22.0,C,8.5
61735,2021-04-13,2021-09-15,22.0,P,0.1
61736,2021-04-13,2021-09-15,23.0,C,7.65
61737,2021-04-13,2021-09-15,23.0,P,0.18
61738,2021-04-13,2021-09-15,24.0,C,6.8
61739,2021-04-13,2021-09-15,24.0,P,0.29
61740,2021-04-13,2021-09-15,25.0,C,6.05
61741,2021-04-13,2021-09-15,25.0,P,0.45
61742,2021-04-13,2021-09-15,26.0,C,5.3
61743,2021-04-13,2021-09-15,26.0,P,0.66
61744,2021-04-13,2021-09-15,28.0,C,4.02
61745,2021-04-13,2021-09-15,28.0,P,1.28
61746,2021-04-13,2021-09-15,30.0,C,2.97
61747,2021-04-13,2021-09-15,30.0,P,2.17
