,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
49892,2021-01-20,2021-01-20,0.0,13200,,0.003968253968253968,,0.0079,0,-1,0,P
49893,2021-02-17,2021-02-17,0.0,13200,,0.003968253968253968,,0.0079,0,-1,0,P
49894,2021-01-05,2021-03-17,84.0,13200,0.8902677547717003,0.1945205479452054,14827.0,0.0079,0,-1,0,P
49895,2021-03-16,2021-03-17,0.1,13200,,0.007936507936507936,,0.0079,0,-1,0,P
49896,2021-03-17,2021-03-17,0.0,13200,,0.003968253968253968,,0.0079,0,-1,0,P
49897,2021-02-03,2021-04-21,107.0,13200,0.8437739708514447,0.210958904109589,15644.0,0.0079,0,-1,0,P
49898,2021-02-23,2021-04-21,35.0,13200,0.8064023458977335,0.1561643835616438,16369.0,0.0079,0,-1,0,P
49899,2021-02-25,2021-04-21,31.5,13200,0.8094683264855583,0.1506849315068493,16307.0,0.0079,0,-1,0,P
49900,2021-04-07,2021-04-21,2.0,13200,0.7872137404580153,0.038356164383561646,16768.0,0.0079,0,-1,0,P
49901,2021-04-15,2021-04-21,0.2,13200,0.7732411692343741,0.0164383561643835,17071.0,0.0079,0,-1,0,P
49902,2021-04-20,2021-04-21,0.1,13200,,0.007936507936507936,,0.0079,0,-1,0,P
49903,2021-04-21,2021-04-21,0.0,13200,,0.003968253968253968,,0.0079,0,-1,0,P
49904,2021-01-07,2021-06-16,230.0,13200,0.8870967741935484,0.4383561643835616,14880.0,0.0079,0,-1,0,P
49905,2021-01-13,2021-06-16,213.0,13200,0.8569759137830293,0.421917808219178,15403.0,0.0079,0,-1,0,P
49906,2021-01-14,2021-06-16,185.0,13200,0.8581458848004161,0.4191780821917808,15382.0,0.0079,0,-1,0,P
49907,2021-01-20,2021-06-16,193.0,13200,0.8535954474909467,0.4027397260273972,15464.0,0.0079,0,-1,0,P
49908,2021-01-27,2021-06-16,215.0,13200,0.8565866320571057,0.3835616438356164,15410.0,0.0079,0,-1,0,P
49909,2021-02-04,2021-06-16,218.0,13200,0.8556427043495171,0.3616438356164383,15427.0,0.0079,0,-1,0,P
49910,2021-02-05,2021-06-16,196.0,13200,0.850022538476399,0.3589041095890411,15529.0,0.0079,0,-1,0,P
49911,2021-02-19,2021-06-16,127.0,13200,0.8186046511627907,0.3205479452054794,16125.0,0.0079,0,-1,0,P
49912,2021-02-23,2021-06-16,112.0,13200,0.8124576844955992,0.3095890410958904,16247.0,0.0079,0,-1,0,P
49913,2021-02-24,2021-06-16,123.0,13200,0.8260325406758448,0.3068493150684931,15980.0,0.0079,0,-1,0,P
49914,2021-02-25,2021-06-16,113.0,13200,0.8163265306122449,0.3041095890410959,16170.0,0.0079,0,-1,0,P
49915,2021-03-03,2021-06-16,129.0,13200,0.8269122345423793,0.2876712328767123,15963.0,0.0079,0,-1,0,P
49916,2021-03-04,2021-06-16,154.0,13200,0.8399083736319675,0.284931506849315,15716.0,0.0079,0,-1,0,P
49917,2021-03-05,2021-06-16,164.0,13200,0.84604537879759,0.2821917808219178,15602.0,0.0079,0,-1,0,P
49918,2021-03-08,2021-06-16,156.0,13200,0.8450163241789899,0.273972602739726,15621.0,0.0079,0,-1,0,P
49919,2021-03-09,2021-06-16,156.0,13200,0.8435043772765033,0.2712328767123287,15649.0,0.0079,0,-1,0,P
49920,2021-03-10,2021-06-16,135.0,13200,0.8414074451810301,0.2684931506849315,15688.0,0.0079,0,-1,0,P
49921,2021-03-12,2021-06-16,94.0,13200,0.823045267489712,0.2630136986301369,16038.0,0.0079,0,-1,0,P
49922,2021-03-16,2021-06-16,75.0,13200,0.8191634603450416,0.2520547945205479,16114.0,0.0079,0,-1,0,P
49923,2021-03-22,2021-06-16,64.0,13200,0.8239700374531835,0.2356164383561643,16020.0,0.0079,0,-1,0,P
49924,2021-03-24,2021-06-16,64.0,13200,0.8319677297365435,0.2301369863013698,15866.0,0.0079,0,-1,0,P
49925,2021-03-25,2021-06-16,66.0,13200,0.8294062205466541,0.2273972602739726,15915.0,0.0079,0,-1,0,P
49926,2021-03-29,2021-06-16,46.0,13200,0.8099153270339919,0.2164383561643835,16298.0,0.0079,0,-1,0,P
49927,2021-03-30,2021-06-16,43.0,13200,0.8042405410345458,0.2136986301369863,16413.0,0.0079,0,-1,0,P
49928,2021-04-01,2021-06-16,35.0,13200,0.8024316109422492,0.2082191780821917,16450.0,0.0079,0,-1,0,P
49929,2021-04-07,2021-06-16,22.0,13200,0.7918416316736653,0.1917808219178082,16670.0,0.0079,0,-1,0,P
49930,2021-04-08,2021-06-16,21.5,13200,0.7845468053491828,0.1890410958904109,16825.0,0.0079,0,-1,0,P
49931,2021-04-09,2021-06-16,23.0,13200,0.7880597014925373,0.1863013698630137,16750.0,0.0079,0,-1,0,P
49932,2021-04-12,2021-06-16,23.0,13200,0.7881538094100788,0.1780821917808219,16748.0,0.0079,0,-1,0,P
49933,2021-04-15,2021-06-16,19.0,13200,0.7776141384388807,0.1698630136986301,16975.0,0.0079,0,-1,0,P
49934,2021-04-16,2021-06-16,20.5,13200,0.7735130383826545,0.1671232876712328,17065.0,0.0079,0,-1,0,P
49935,2021-04-19,2021-06-16,21.0,13200,0.7690515031461198,0.1589041095890411,17164.0,0.0079,0,-1,0,P
49936,2021-04-21,2021-06-16,20.0,13200,0.7729242300035133,0.1534246575342465,17078.0,0.0079,0,-1,0,P
49937,2021-04-23,2021-06-16,18.0,13200,0.7672188317349607,0.147945205479452,17205.0,0.0079,0,-1,0,P
49938,2021-04-26,2021-06-16,19.0,13200,0.7554512676701196,0.1397260273972602,17473.0,0.0079,0,-1,0,P
49939,2021-06-11,2021-06-16,0.3,13200,0.7665950403623903,0.0136986301369863,17219.0,0.0079,0,-1,0,P
49940,2021-06-15,2021-06-16,0.1,13200,,0.007936507936507936,,0.0079,0,-1,0,P
49941,2021-06-16,2021-06-16,0.0,13200,,0.003968253968253968,,0.0079,0,-1,0,P
49942,2021-05-31,2021-07-21,32.5,13200,0.7805570338832712,0.1397260273972602,16911.0,0.0079,0,-1,0,P
49943,2021-06-03,2021-07-21,21.5,13200,0.7717041800643086,0.1315068493150684,17105.0,0.0079,0,-1,0,P
49944,2021-06-04,2021-07-21,22.5,13200,0.7770190722863197,0.1287671232876712,16988.0,0.0079,0,-1,0,P
49945,2021-06-07,2021-07-21,22.0,13200,0.7772478360713655,0.1205479452054794,16983.0,0.0079,0,-1,0,P
49946,2021-06-23,2021-07-21,7.4,13200,0.7642427049559981,0.07671232876712329,17272.0,0.0079,0,-1,0,P
49947,2021-06-28,2021-07-21,6.1,13200,0.7527801539777588,0.06301369863013699,17535.0,0.0079,0,-1,0,P
49948,2021-07-02,2021-07-21,6.0,13200,0.7477482580864442,0.052054794520547946,17653.0,0.0079,0,-1,0,P
49949,2021-07-06,2021-07-21,3.5,13200,0.7383376216579036,0.041095890410958895,17878.0,0.0079,0,-1,0,P
49950,2021-07-12,2021-07-21,1.5,13200,0.7405745062836625,0.024657534246575345,17824.0,0.0079,0,-1,0,P
49951,2021-07-16,2021-07-21,0.2,13200,0.7364016736401674,0.0136986301369863,17925.0,0.0079,0,-1,0,P
49952,2021-07-19,2021-07-21,0.3,13200,0.7418230864336293,0.005479452054794521,17794.0,0.0079,0,-1,0,P
49953,2021-07-20,2021-07-21,0.1,13200,,0.007936507936507936,,0.0079,0,-1,0,P
49954,2021-07-21,2021-07-21,0.0,13200,,0.003968253968253968,,0.0079,0,-1,0,P
49955,2021-01-12,2021-09-15,412.0,13200,0.8949759305715642,0.673972602739726,14749.0,0.0079,0,-1,0,P
49956,2021-01-13,2021-09-15,372.0,13200,0.88,0.6712328767123287,15000.0,0.0079,0,-1,0,P
49957,2021-01-14,2021-09-15,359.0,13200,0.8815868563414145,0.6684931506849315,14973.0,0.0079,0,-1,0,P
49958,2021-01-15,2021-09-15,360.0,13200,0.8881114176142098,0.6657534246575342,14863.0,0.0079,0,-1,0,P
49959,2021-01-18,2021-09-15,393.0,13200,0.8876933422999328,0.6575342465753424,14870.0,0.0079,0,-1,0,P
49960,2021-01-19,2021-09-15,352.0,13200,0.8696797997101068,0.6547945205479451,15178.0,0.0079,0,-1,0,P
49961,2021-01-20,2021-09-15,379.0,13200,0.876377639091754,0.6520547945205479,15062.0,0.0079,0,-1,0,P
49962,2021-01-22,2021-09-15,335.0,13200,0.8619563797832049,0.6465753424657534,15314.0,0.0079,0,-1,0,P
49963,2021-01-25,2021-09-15,355.0,13200,0.8644966926452289,0.6383561643835616,15269.0,0.0079,0,-1,0,P
49964,2021-01-26,2021-09-15,418.0,13200,0.8811160803684667,0.6356164383561644,14981.0,0.0079,0,-1,0,P
49965,2021-01-27,2021-09-15,459.0,13200,0.8797653958944281,0.632876712328767,15004.0,0.0079,0,-1,0,P
49966,2021-02-02,2021-09-15,419.0,13200,0.8752154886619812,0.6164383561643835,15082.0,0.0079,0,-1,0,P
49967,2021-02-03,2021-09-15,420.0,13200,0.8759124087591241,0.6136986301369863,15070.0,0.0079,0,-1,0,P
49968,2021-02-04,2021-09-15,439.0,13200,0.8794137241838774,0.610958904109589,15010.0,0.0079,0,-1,0,P
49969,2021-02-05,2021-09-15,394.0,13200,0.8715172322725472,0.6082191780821918,15146.0,0.0079,0,-1,0,P
49970,2021-02-18,2021-09-15,274.0,13200,0.8359191944778671,0.5726027397260273,15791.0,0.0079,0,-1,0,P
49971,2021-02-19,2021-09-15,311.0,13200,0.8411929645679327,0.5698630136986301,15692.0,0.0079,0,-1,0,P
49972,2021-02-22,2021-09-15,268.0,13200,0.8368731376402714,0.5616438356164383,15773.0,0.0079,0,-1,0,P
49973,2021-02-23,2021-09-15,294.0,13200,0.834756213242269,0.5589041095890411,15813.0,0.0079,0,-1,0,P
49974,2021-02-24,2021-09-15,330.0,13200,0.8494755132247892,0.5561643835616438,15539.0,0.0079,0,-1,0,P
49975,2021-02-25,2021-09-15,292.0,13200,0.8395344399923679,0.5534246575342465,15723.0,0.0079,0,-1,0,P
49976,2021-02-26,2021-09-15,358.0,13200,0.8639308855291576,0.5506849315068492,15279.0,0.0079,0,-1,0,P
49977,2021-03-02,2021-09-15,427.0,13200,0.8651199370821864,0.5397260273972602,15258.0,0.0079,0,-1,0,P
49978,2021-03-03,2021-09-15,339.0,13200,0.8507347254447022,0.536986301369863,15516.0,0.0079,0,-1,0,P
49979,2021-03-05,2021-09-15,394.0,13200,0.8656305331497147,0.5315068493150685,15249.0,0.0079,0,-1,0,P
49980,2021-03-10,2021-09-15,351.0,13200,0.8675078864353313,0.5178082191780821,15216.0,0.0079,0,-1,0,P
49981,2021-03-11,2021-09-15,284.0,13200,0.8494755132247892,0.5150684931506849,15539.0,0.0079,0,-1,0,P
49982,2021-03-12,2021-09-15,279.0,13200,0.8469682386910491,0.5123287671232876,15585.0,0.0079,0,-1,0,P
49983,2021-03-15,2021-09-15,270.0,13200,0.8481110254433307,0.5041095890410959,15564.0,0.0079,0,-1,0,P
49984,2021-03-16,2021-09-15,252.0,13200,0.8418367346938775,0.5013698630136986,15680.0,0.0079,0,-1,0,P
49985,2021-03-17,2021-09-15,260.0,13200,0.8473488252664013,0.4986301369863013,15578.0,0.0079,0,-1,0,P
49986,2021-03-18,2021-09-15,220.0,13200,0.8431810923027787,0.4958904109589041,15655.0,0.0079,0,-1,0,P
49987,2021-03-22,2021-09-15,239.0,13200,0.8477842003853564,0.484931506849315,15570.0,0.0079,0,-1,0,P
49988,2021-03-24,2021-09-15,258.0,13200,0.8565866320571057,0.4794520547945205,15410.0,0.0079,0,-1,0,P
49989,2021-03-25,2021-09-15,248.0,13200,0.8541477934515336,0.4767123287671232,15454.0,0.0079,0,-1,0,P
49990,2021-03-26,2021-09-15,202.0,13200,0.8408714485921773,0.473972602739726,15698.0,0.0079,0,-1,0,P
49991,2021-03-29,2021-09-15,206.0,13200,0.8342813803564657,0.4657534246575342,15822.0,0.0079,0,-1,0,P
49992,2021-03-30,2021-09-15,187.0,13200,0.8281573498964804,0.4630136986301369,15939.0,0.0079,0,-1,0,P
49993,2021-03-31,2021-09-15,175.0,13200,0.832282471626734,0.4602739726027397,15860.0,0.0079,0,-1,0,P
49994,2021-04-01,2021-09-15,164.0,13200,0.826601540484689,0.4575342465753424,15969.0,0.0079,0,-1,0,P
49995,2021-04-07,2021-09-15,124.0,13200,0.8148651151305636,0.4410958904109589,16199.0,0.0079,0,-1,0,P
49996,2021-04-08,2021-09-15,111.0,13200,0.8074382187423538,0.4383561643835616,16348.0,0.0079,0,-1,0,P
49997,2021-04-14,2021-09-15,115.0,13200,0.8094683264855583,0.421917808219178,16307.0,0.0079,0,-1,0,P
49998,2021-04-20,2021-09-15,85.0,13200,0.789615361607944,0.4054794520547945,16717.0,0.0079,0,-1,0,P
49999,2021-04-21,2021-09-15,89.0,13200,0.7950849295265631,0.4027397260273972,16602.0,0.0079,0,-1,0,P
50000,2021-04-28,2021-09-15,85.0,13200,0.7771105616389968,0.3835616438356164,16986.0,0.0079,0,-1,0,P
50001,2021-04-29,2021-09-15,77.0,13200,0.7743752199929602,0.3808219178082191,17046.0,0.0079,0,-1,0,P
50002,2021-05-05,2021-09-15,115.0,13200,0.8141112618724559,0.3643835616438356,16214.0,0.0079,0,-1,0,P
50003,2021-05-06,2021-09-15,102.0,13200,0.8053199926789092,0.3616438356164383,16391.0,0.0079,0,-1,0,P
50004,2021-05-07,2021-09-15,85.0,13200,0.7888603358632642,0.3589041095890411,16733.0,0.0079,0,-1,0,P
50005,2021-05-14,2021-09-15,267.0,13200,0.8700237279198524,0.3397260273972602,15172.0,0.0079,0,-1,0,P
50006,2021-05-17,2021-09-15,395.0,13200,0.8984481350394773,0.3315068493150685,14692.0,0.0079,0,-1,0,P
50007,2021-05-18,2021-09-15,253.0,13200,0.8476208822962821,0.3287671232876712,15573.0,0.0079,0,-1,0,P
50008,2021-05-19,2021-09-15,240.0,13200,0.8493661926516956,0.3260273972602739,15541.0,0.0079,0,-1,0,P
50009,2021-05-20,2021-09-15,249.0,13200,0.853209230172581,0.3232876712328767,15471.0,0.0079,0,-1,0,P
50010,2021-05-24,2021-09-15,197.0,13200,0.8339651250947687,0.3123287671232876,15828.0,0.0079,0,-1,0,P
50011,2021-05-26,2021-09-15,135.0,13200,0.8198757763975155,0.3068493150684931,16100.0,0.0079,0,-1,0,P
50012,2021-05-27,2021-09-15,130.0,13200,0.8207423988061929,0.3041095890410959,16083.0,0.0079,0,-1,0,P
50013,2021-06-04,2021-09-15,77.0,13200,0.7922693715863394,0.2821917808219178,16661.0,0.0079,0,-1,0,P
50014,2021-06-08,2021-09-15,85.0,13200,0.7947498344271178,0.2712328767123287,16609.0,0.0079,0,-1,0,P
50015,2021-06-09,2021-09-15,80.0,13200,0.801505859493594,0.2684931506849315,16469.0,0.0079,0,-1,0,P
50016,2021-06-18,2021-09-15,43.0,13200,0.7815275310834814,0.2438356164383561,16890.0,0.0079,0,-1,0,P
50017,2021-06-21,2021-09-15,66.0,13200,0.7936985148217185,0.2356164383561643,16631.0,0.0079,0,-1,0,P
50018,2021-06-22,2021-09-15,54.0,13200,0.7911297572670063,0.2328767123287671,16685.0,0.0079,0,-1,0,P
50019,2021-06-24,2021-09-15,39.5,13200,0.775330396475771,0.2273972602739726,17025.0,0.0079,0,-1,0,P
50020,2021-06-28,2021-09-15,35.0,13200,0.7671742415436476,0.2164383561643835,17206.0,0.0079,0,-1,0,P
50021,2021-06-30,2021-09-15,30.5,13200,0.759537372691179,0.210958904109589,17379.0,0.0079,0,-1,0,P
50022,2021-07-01,2021-09-15,36.5,13200,0.7627853221612251,0.2082191780821917,17305.0,0.0079,0,-1,0,P
50023,2021-07-05,2021-09-15,33.0,13200,0.7512805919180421,0.1972602739726027,17570.0,0.0079,0,-1,0,P
50024,2021-07-06,2021-09-15,31.5,13200,0.7513661202185792,0.1945205479452054,17568.0,0.0079,0,-1,0,P
50025,2021-07-07,2021-09-15,31.0,13200,0.7533816562981565,0.1917808219178082,17521.0,0.0079,0,-1,0,P
50026,2021-07-08,2021-09-15,32.5,13200,0.7534676636794337,0.1890410958904109,17519.0,0.0079,0,-1,0,P
50027,2021-07-09,2021-09-15,39.0,13200,0.7599309153713298,0.1863013698630137,17370.0,0.0079,0,-1,0,P
50028,2021-07-12,2021-09-15,30.0,13200,0.7528660240688987,0.1780821917808219,17533.0,0.0079,0,-1,0,P
50029,2021-07-14,2021-09-15,29.5,13200,0.7514516679949903,0.1726027397260274,17566.0,0.0079,0,-1,0,P
50030,2021-07-15,2021-09-15,25.0,13200,0.7457205807581493,0.1698630136986301,17701.0,0.0079,0,-1,0,P
50031,2021-07-19,2021-09-15,29.5,13200,0.7548464573683308,0.1589041095890411,17487.0,0.0079,0,-1,0,P
50032,2021-07-20,2021-09-15,33.5,13200,0.7651286807326687,0.1561643835616438,17252.0,0.0079,0,-1,0,P
50033,2021-07-21,2021-09-15,34.5,13200,0.7677989762680316,0.1534246575342465,17192.0,0.0079,0,-1,0,P
50034,2021-07-22,2021-09-15,27.5,13200,0.7623447877562807,0.1506849315068493,17315.0,0.0079,0,-1,0,P
50035,2021-07-28,2021-09-15,31.0,13200,0.7819441976186244,0.1342465753424657,16881.0,0.0079,0,-1,0,P
50036,2021-08-09,2021-09-15,12.5,13200,0.7633146359798763,0.1013698630136986,17293.0,0.0079,0,-1,0,P
50037,2021-09-06,2021-09-15,0.8,13200,0.7544581618655692,0.024657534246575345,17496.0,0.0079,0,-1,0,P
50038,2021-09-07,2021-09-15,0.3,13200,0.7576627252898633,0.02191780821917808,17422.0,0.0079,0,-1,0,P
50039,2021-09-10,2021-09-15,0.2,13200,0.7554512676701196,0.0136986301369863,17473.0,0.0079,0,-1,0,P
50040,2021-09-13,2021-09-15,0.1,13200,0.7567939456484348,0.005479452054794521,17442.0,0.0079,0,-1,0,P
50041,2021-09-14,2021-09-15,0.1,13200,,0.007936507936507936,,0.0079,0,-1,0,P
50042,2021-09-15,2021-09-15,0.0,13200,,0.003968253968253968,,0.0079,0,-1,0,P
50043,2021-03-22,2021-12-15,369.0,13200,0.8587041373926619,0.7342465753424657,15372.0,0.0079,0,-1,0,P
50044,2021-03-23,2021-12-15,355.0,13200,0.8595988538681948,0.7315068493150684,15356.0,0.0079,0,-1,0,P
50045,2021-03-24,2021-12-15,393.0,13200,0.8675649030561945,0.7287671232876712,15215.0,0.0079,0,-1,0,P
50046,2021-03-25,2021-12-15,389.0,13200,0.8647798742138365,0.7260273972602739,15264.0,0.0079,0,-1,0,P
50047,2021-03-26,2021-12-15,344.0,13200,0.8510089613822449,0.7232876712328767,15511.0,0.0079,0,-1,0,P
50048,2021-03-30,2021-12-15,305.0,13200,0.8379888268156425,0.7123287671232876,15752.0,0.0079,0,-1,0,P
50049,2021-04-06,2021-12-15,247.0,13200,0.8262910798122066,0.6931506849315068,15975.0,0.0079,0,-1,0,P
50050,2021-04-07,2021-12-15,245.0,13200,0.8241758241758241,0.6904109589041096,16016.0,0.0079,0,-1,0,P
50051,2021-04-09,2021-12-15,219.0,13200,0.8194177168042709,0.684931506849315,16109.0,0.0079,0,-1,0,P
50052,2021-04-12,2021-12-15,216.0,13200,0.8196212356411052,0.6767123287671232,16105.0,0.0079,0,-1,0,P
50053,2021-04-14,2021-12-15,213.0,13200,0.8178438661710037,0.6712328767123287,16140.0,0.0079,0,-1,0,P
50054,2021-04-15,2021-12-15,195.0,13200,0.8077346713988496,0.6684931506849315,16342.0,0.0079,0,-1,0,P
50055,2021-04-16,2021-12-15,188.0,13200,0.8034083992696287,0.6657534246575342,16430.0,0.0079,0,-1,0,P
50056,2021-04-19,2021-12-15,178.0,13200,0.79937019318113,0.6575342465753424,16513.0,0.0079,0,-1,0,P
50057,2021-04-20,2021-12-15,183.0,13200,0.7980170485460372,0.6547945205479451,16541.0,0.0079,0,-1,0,P
50058,2021-04-21,2021-12-15,186.0,13200,0.8036040423718495,0.6520547945205479,16426.0,0.0079,0,-1,0,P
50059,2021-04-22,2021-12-15,177.0,13200,0.8065008859290035,0.6493150684931506,16367.0,0.0079,0,-1,0,P
50060,2021-04-23,2021-12-15,179.0,13200,0.7978723404255319,0.6465753424657534,16544.0,0.0079,0,-1,0,P
50061,2021-04-26,2021-12-15,171.0,13200,0.7856675197904887,0.6383561643835616,16801.0,0.0079,0,-1,0,P
50062,2021-04-27,2021-12-15,169.0,13200,0.7859481988687109,0.6356164383561644,16795.0,0.0079,0,-1,0,P
50063,2021-04-28,2021-12-15,165.0,13200,0.7853403141361257,0.632876712328767,16808.0,0.0079,0,-1,0,P
50064,2021-05-03,2021-12-15,176.0,13200,0.7982583454281568,0.6191780821917808,16536.0,0.0079,0,-1,0,P
50065,2021-05-04,2021-12-15,212.0,13200,0.8141614753592796,0.6164383561643835,16213.0,0.0079,0,-1,0,P
50066,2021-05-10,2021-12-15,172.0,13200,0.8016032064128257,0.5999999999999999,16467.0,0.0079,0,-1,0,P
50067,2021-05-18,2021-12-15,423.0,13200,0.85948691235838,0.5780821917808218,15358.0,0.0079,0,-1,0,P
50068,2021-05-20,2021-12-15,413.0,13200,0.8645533141210374,0.5726027397260273,15268.0,0.0079,0,-1,0,P
50069,2021-05-21,2021-12-15,350.0,13200,0.8466422936309409,0.5698630136986301,15591.0,0.0079,0,-1,0,P
50070,2021-05-24,2021-12-15,341.0,13200,0.844583786550643,0.5616438356164383,15629.0,0.0079,0,-1,0,P
50071,2021-05-26,2021-12-15,265.0,13200,0.8288854003139717,0.5561643835616438,15925.0,0.0079,0,-1,0,P
50072,2021-05-27,2021-12-15,281.0,13200,0.8307111390811831,0.5534246575342465,15890.0,0.0079,0,-1,0,P
50073,2021-05-28,2021-12-15,220.0,13200,0.8150160533465053,0.5506849315068492,16196.0,0.0079,0,-1,0,P
50074,2021-06-01,2021-12-15,193.0,13200,0.8019441069258809,0.5397260273972602,16460.0,0.0079,0,-1,0,P
50075,2021-06-02,2021-12-15,184.0,13200,0.8027243979567016,0.536986301369863,16444.0,0.0079,0,-1,0,P
50076,2021-06-03,2021-12-15,177.0,13200,0.7977276847766966,0.5342465753424657,16547.0,0.0079,0,-1,0,P
50077,2021-06-04,2021-12-15,193.0,13200,0.8029197080291971,0.5315068493150685,16440.0,0.0079,0,-1,0,P
50078,2021-06-07,2021-12-15,189.0,13200,0.8019441069258809,0.5232876712328766,16460.0,0.0079,0,-1,0,P
50079,2021-06-08,2021-12-15,190.0,13200,0.8037508372404555,0.5205479452054794,16423.0,0.0079,0,-1,0,P
50080,2021-06-09,2021-12-15,195.0,13200,0.8111097456064889,0.5178082191780821,16274.0,0.0079,0,-1,0,P
50081,2021-06-10,2021-12-15,165.0,13200,0.800533689126084,0.5150684931506849,16489.0,0.0079,0,-1,0,P
50082,2021-06-11,2021-12-15,155.0,13200,0.7970051926095882,0.5123287671232876,16562.0,0.0079,0,-1,0,P
50083,2021-06-16,2021-12-15,139.0,13200,0.7923169267707083,0.4986301369863013,16660.0,0.0079,0,-1,0,P
50084,2021-06-17,2021-12-15,142.0,13200,0.7887660591574545,0.4958904109589041,16735.0,0.0079,0,-1,0,P
50085,2021-06-21,2021-12-15,180.0,13200,0.803799780781878,0.484931506849315,16422.0,0.0079,0,-1,0,P
50086,2021-06-22,2021-12-15,166.0,13200,0.8014085362151661,0.4821917808219178,16471.0,0.0079,0,-1,0,P
50087,2021-06-23,2021-12-15,148.0,13200,0.7861822513400833,0.4794520547945205,16790.0,0.0079,0,-1,0,P
50088,2021-06-25,2021-12-15,121.0,13200,0.7806493583298835,0.473972602739726,16909.0,0.0079,0,-1,0,P
50089,2021-06-28,2021-12-15,119.0,13200,0.776973335687798,0.4657534246575342,16989.0,0.0079,0,-1,0,P
50090,2021-06-29,2021-12-15,120.0,13200,0.7747842930093326,0.4630136986301369,17037.0,0.0079,0,-1,0,P
50091,2021-07-01,2021-12-15,105.0,13200,0.7716139591979891,0.4575342465753424,17107.0,0.0079,0,-1,0,P
50092,2021-07-02,2021-12-15,107.0,13200,0.7699037620297463,0.4547945205479452,17145.0,0.0079,0,-1,0,P
50093,2021-07-06,2021-12-15,96.0,13200,0.7584463341760515,0.4438356164383561,17404.0,0.0079,0,-1,0,P
50094,2021-07-12,2021-12-15,90.0,13200,0.7602372861832633,0.4273972602739726,17363.0,0.0079,0,-1,0,P
50095,2021-07-13,2021-12-15,94.0,13200,0.7571412183090512,0.4246575342465753,17434.0,0.0079,0,-1,0,P
50096,2021-07-14,2021-12-15,101.0,13200,0.7567505589634811,0.421917808219178,17443.0,0.0079,0,-1,0,P
50097,2021-07-15,2021-12-15,84.0,13200,0.7513661202185792,0.4191780821917808,17568.0,0.0079,0,-1,0,P
50098,2021-07-16,2021-12-15,86.0,13200,0.7548464573683308,0.4164383561643835,17487.0,0.0079,0,-1,0,P
50099,2021-07-19,2021-12-15,93.0,13200,0.7601935038009675,0.4082191780821917,17364.0,0.0079,0,-1,0,P
50100,2021-07-21,2021-12-15,123.0,13200,0.7748752568241855,0.4027397260273972,17035.0,0.0079,0,-1,0,P
50101,2021-07-22,2021-12-15,104.0,13200,0.7680223424681445,0.4,17187.0,0.0079,0,-1,0,P
50102,2021-07-23,2021-12-15,100.0,13200,0.7663725034835114,0.3972602739726027,17224.0,0.0079,0,-1,0,P
50103,2021-07-26,2021-12-15,114.0,13200,0.7758316680380862,0.3890410958904109,17014.0,0.0079,0,-1,0,P
50104,2021-07-27,2021-12-15,115.0,13200,0.7783477799398549,0.3863013698630137,16959.0,0.0079,0,-1,0,P
50105,2021-07-28,2021-12-15,133.0,13200,0.7864164432529044,0.3835616438356164,16785.0,0.0079,0,-1,0,P
50106,2021-07-29,2021-12-15,96.0,13200,0.7704879757179547,0.3808219178082191,17132.0,0.0079,0,-1,0,P
50107,2021-08-02,2021-12-15,89.0,13200,0.7649956534337873,0.3698630136986301,17255.0,0.0079,0,-1,0,P
50108,2021-08-03,2021-12-15,95.0,13200,0.763447079236553,0.3671232876712328,17290.0,0.0079,0,-1,0,P
50109,2021-08-05,2021-12-15,81.0,13200,0.762917581782453,0.3616438356164383,17302.0,0.0079,0,-1,0,P
50110,2021-08-09,2021-12-15,87.0,13200,0.7686484597915332,0.3506849315068493,17173.0,0.0079,0,-1,0,P
50111,2021-08-10,2021-12-15,96.0,13200,0.7755581668625147,0.347945205479452,17020.0,0.0079,0,-1,0,P
